beta_0,beta_1,phi
4.283821683599384,0.9039845466931401,26.048608970510756
4.399710130625487,0.8382077377125305,45.55927815285024
4.307890905363603,0.8557878816169284,16.928489270972257
4.306951035932132,0.828622700663215,19.298415464146924
4.291097387852795,0.8228417966170731,26.947165546343015
4.302946391901008,0.8759044788800678,44.8964196764777
4.377674082447272,0.8760581285729298,40.786797024826534
4.3468308413662555,0.8438401964703403,38.2121927480421
4.314817149473795,0.930193051943054,24.573776748590156
4.351303007871384,0.8406808652423152,47.31517207572809
4.342091072642048,0.9035605513492128,25.968011395736678
4.399663447153359,0.7913326273641845,34.252005232290195
4.326506560564656,0.9067808976210041,29.476379273691037
4.309189587438254,0.9370356582410723,34.771708268473475
4.340957003167305,0.8954937492868379,46.29259783624033
4.351660792869605,0.878676148632503,43.04931429409939
4.349374317771915,0.9067804208453537,44.56441886918265
4.363270481046752,0.8951659046093929,21.18242210740511
4.346687155721624,0.8637338298233123,24.61728173681611
4.350249739861273,0.8741971661944099,29.308272092045982
4.337710329551302,0.8486266572829636,26.224977834452986
4.371908524277917,0.8976880761048661,39.56952086945326
4.39420184543098,0.8647932710918408,38.24493053237277
4.348787746010875,0.8824775594970025,38.413931358163445
4.331141598181204,0.9016921161360394,34.44547213166509
4.351137150685508,0.8331318720549278,32.32394275203074
4.377003382738835,0.8585168536858786,36.84641335964272
4.361134327626145,0.8473445900362889,44.760830543724325
4.404799712029992,0.8070308956277784,37.524762433547885
4.308861109192001,0.9231292536115061,26.497379020865854
4.378981127644279,0.8045921412266956,39.25183760297656
4.350387408425566,0.8203718319445105,45.64279114212686
4.319354585978421,0.8365509819175067,48.356732123472106
4.369751043566787,0.9318698248820597,37.97480209303555
4.3427384696152895,0.9421199409714782,37.75328561091059
4.324272154049798,0.8852426072823601,20.799582002089164
4.372361226742219,0.8602072692286119,62.97247794667752
4.336344700695297,0.8773866034773148,33.8593750994437
4.324396845678545,0.824767641536029,40.55334484600526
4.336993793679393,0.8829139545975959,26.137859003956855
4.3353338211476835,0.9450028204265626,28.6445741403135
4.282364122249681,0.9180402104563783,32.815287397594446
4.314798752981888,0.9001838461654387,30.495649338505295
4.383477989142177,0.8458294695144059,34.96075812342638
4.361081599606657,0.8541975995626608,42.06070903656049
4.328809619038536,0.8464237779295077,19.539479038838095
4.34962822129681,0.8359454923944961,29.426494110667186
4.413012371678952,0.8504056528055196,43.698055377514414
4.293512058697629,0.9130061044036683,32.972601262592704
4.368409806128059,0.8693288888023452,20.96511833315662
4.365530215367464,0.8170120464810278,37.56597842503234
4.318294070599882,0.9125358624701784,40.18659691967053
4.347891561460508,0.8723306275106495,40.326976229480934
4.344438008353418,0.8484036478341404,48.817846249862576
4.345823508381056,0.8338339391396264,43.59123192580007
4.357824164943705,0.840006530393198,43.51835077024135
4.289679568256028,0.8816728393204408,24.568107932915506
4.323733519788713,0.8842422611894748,33.63176190868361
4.437847973488263,0.8825617893472125,22.1013564560234
4.405057145909128,0.8814779558696052,29.025290526678035
4.395644168216534,0.8990264719167288,27.428400386430972
4.3916042559317185,0.9083868408377039,22.472413877998232
4.338433653321948,0.8451325847072859,35.240039082158226
4.3302263066625075,0.8163648402432114,42.85685268780585
4.418598244399361,0.8698198889205191,32.258974476033885
4.295959991238981,0.8693939150384286,39.854403594037784
4.316781759185176,0.8616469958432337,55.00322321678572
4.33822635570487,0.8811164530936292,50.66377442263221
4.379893748138214,0.8361758625813837,33.713425170948014
4.37770372377516,0.8744440889289361,26.735389186280397
4.285410738607184,0.9358890254541723,47.94921460306823
4.360352872729415,0.8886433350292404,22.156262763286268
4.334719915729932,0.9328506091338388,39.660195328585594
4.3682126577705915,0.904113417252047,39.527208788131034
4.327252513656887,0.8694922322232008,27.37692371570695
4.327690125922568,0.8640722923110671,27.997233672676575
4.368025391998992,0.8893611422164602,37.70583859423734
4.422428098620728,0.9178632426534373,26.17033269324609
4.311272328848968,0.8009865839581831,36.08813580331669
4.31115298272292,0.8705128848880701,26.817178577044825
4.408374778454376,0.838371756705356,30.070743133354082
4.278935034302538,0.9216890843352195,31.160086530848353
4.42659416869496,0.8249975296980399,37.258551362428385
4.3171610246221945,0.8417945178590277,24.17239917235797
4.382506306163984,0.8794801820756514,28.176710394810197
4.405022368776411,0.8770879714148611,28.020232022913408
4.417137967828267,0.8336774420269939,28.827088669535147
4.313664383261389,0.8829012284625194,32.676882054393275
4.401923496494139,0.8525671795083799,39.74996388000207
4.340082947449792,0.9229916762878168,28.975110152998422
4.379165436434469,0.8462386739588807,49.6056511135052
4.367374095408314,0.8499114825535837,53.896468002062676
4.405646862223252,0.8431664130997146,45.53702679591431
4.396539941891847,0.8761195820713761,30.62412643768575
4.322419938357951,0.8686331320706479,44.51996699541531
4.3804616823486375,0.8694011487500494,20.457463524378863
4.337071085917793,0.8598029465937594,29.427414707951286
4.333773350038832,0.8807102261148356,24.30322945189795
4.388448540478435,0.8258449020698658,46.93394854541452
4.345370504376301,0.9232435245696452,25.238045104338365
4.336231647529061,0.8870768620144602,35.578332367611864
4.4006536417931486,0.8166554271623481,27.807604158528722
4.364136464772466,0.8590229559700451,39.85196347121278
4.319194256047414,0.8951895926054017,37.81029735539744
4.395980353599733,0.8385698464787267,32.144646825901425
4.390041425108553,0.8750818034900143,38.125387218100165
4.365712556138409,0.8907864995223718,33.74950630345097
4.348937633098897,0.8664929684284959,29.909227974210403
4.3776435407603795,0.9317457713293149,16.231578597099354
4.339031192965593,0.8994188319102487,34.89046989899024
4.368626778443347,0.8317036666546962,36.173517501781355
4.3720158263721105,0.846540771494291,43.2415216793219
4.3898545953090995,0.8779268017155057,44.78149887658212
4.367562683689073,0.8506122246875539,39.67308868742108
4.400345754012185,0.8427380597490217,47.69516667083268
4.381105759416803,0.8305756053780065,46.170441285358464
4.313145179303223,0.9300608751938811,30.790659067302343
4.320919605333523,0.913813606100884,33.91186928090751
4.346096232674618,0.854589012167681,26.626511921451915
4.305613485601089,0.870546339794536,40.16923336288426
4.320361820304578,0.9026607915163323,38.872588228619726
4.338820786743727,0.898268785728394,35.160608905504546
4.295355554218262,0.873371880571994,52.76732081035875
4.356090047283382,0.9071208473480393,34.61875498876017
4.318670508494455,0.867266293442462,36.35808636285745
4.298561098244562,0.848072926329459,55.130300833271086
4.397779018994331,0.8755558340415441,42.236505872902036
4.350027199297077,0.8230768729260022,54.525663068472745
4.37029114670694,0.8410699624269216,45.355591508854886
4.345835505072447,0.8846351687839419,23.071689421365726
4.3242002668622925,0.8466344893003049,51.196163872251795
4.352386239727978,0.8692522326830624,69.16849439992839
4.34370961807477,0.854426706353871,55.61412850387236
4.329280713612718,0.9150124451978361,33.03947711716556
4.308141614003574,0.8993741164944719,46.66196888775124
4.337604890130413,0.8062328188465167,19.00088820473741
4.322781088725134,0.7905556393554749,21.443454688674347
4.323891547811778,0.8125848276915227,25.625039508369735
4.388429594422083,0.8195137387020968,18.812850619137052
4.3299492349514885,0.8154780107351526,17.666033372644915
4.3621294718447015,0.8408438471247988,21.371089126475756
4.343839443898669,0.9032866681602149,63.548193358095624
4.3743563168394495,0.8625189800505523,24.52717812134715
4.393168503744271,0.9156966931288627,29.280126220390198
4.31233912866393,0.811307617618388,34.89661238813183
4.308016605269254,0.8342517614763519,31.30812928772514
4.393044122876854,0.8263843251886416,33.95064215460783
4.329070844896393,0.9268239694165112,42.00495560711096
4.3750307290330515,0.8750126423155985,29.07280125295694
4.340536667406206,0.8424312201140942,30.381604527652257
4.426299616148061,0.8314200899558102,35.71333541180655
4.421841470868092,0.8023951937510352,35.690744994208856
4.298966276913916,0.9099156367750768,34.29484379687789
4.394997566006073,0.8648379429958951,51.63676082889068
4.3253008516303355,0.8862198803279596,47.549478333423714
4.345677043495723,0.8862538929484579,27.022306433876885
4.331654543353532,0.8920212309654822,34.042719656605456
4.375666994043916,0.8560743995324899,38.45525070346112
4.287515935387467,0.8803987440970824,27.48054396914392
4.299098425996035,0.8747756510414991,27.489979330289714
4.305993701601822,0.8554853197104653,29.59595122900475
4.379758462501999,0.8885904190151162,46.54353765273994
4.354424258972588,0.8800289312051729,24.03525023220552
4.327214648509488,0.8912001762845281,42.898970515658355
4.334987657981436,0.8381904571478572,26.942209899032665
4.321108596505499,0.8806081229368138,25.966324748006606
4.302978246858023,0.8791546494718102,23.873786077007864
4.315356411682105,0.8804521290885704,28.380173419852007
4.374299023866641,0.8618294589718641,42.647922777339886
4.333952868230391,0.8425968713564355,50.27987598310437
4.344161296071263,0.8900099043766948,27.27361673325231
4.346876159520122,0.9499595322515224,22.539947926533568
4.350770514697323,0.8265551687263658,51.47334045585873
4.330643957311856,0.8907152186855511,41.60868840579092
4.309022941144738,0.86086733970316,40.31462633727052
4.408235432185889,0.8627987094251387,29.57127856431277
4.394738475994864,0.8036354783767246,40.892308192885416
4.352996290159695,0.8260168432332029,35.07544398968127
4.358865288161556,0.9235976917846374,38.6746831066143
4.3610337699212876,0.9202955789005058,37.69329464576693
4.326541730181653,0.8997910865024439,43.054015122114556
4.375895828274582,0.8492822688439292,23.894938506146993
4.3846485941764985,0.9380672188422305,30.09818149059188
4.360423973546334,0.8449347321743479,31.687454538244175
4.330032026352161,0.8477655179184027,25.17461525226404
4.355527319987448,0.9086612773942184,41.00964342479537
4.382803848192526,0.8073050986771855,45.09351529760708
4.3238168408642785,0.9363589190249807,25.698876232979813
4.3718059979165504,0.8448650484491251,38.84129761970845
4.311119943400109,0.8934821293875891,38.82376416110077
4.348429615275504,0.8680945160123181,53.26336136059426
4.33334995117823,0.9100722580926108,29.84978707589156
4.372180033214866,0.9119723999983975,32.01593470096071
4.365490104817116,0.8732107286114036,31.285971597985956
4.285544631732449,0.9111725453766972,44.212701591625006
4.312526022276244,0.8608623860970861,45.645076426272716
4.34082941282326,0.8970027733825797,33.78100589765832
4.36619176248014,0.9133278457399898,29.381904449066482
4.329139822232683,0.8846336765375903,27.163514670468366
4.3293136038460105,0.9070350191867245,33.46297457092114
4.3471300422454275,0.8750484063472059,35.00079113679184
4.3185402221793785,0.8250338706059323,27.908589477542865
4.407637978315936,0.8950151913344255,36.260057878502714
4.2723376916186195,0.874185187892662,35.08859526000367
4.302428688274104,0.8899557683618795,36.63592669067775
4.341114835171867,0.8758278421924519,32.53196851949746
4.370601574762046,0.8780899391853573,20.38643248340812
4.375277523724624,0.9071953582115151,40.545673562728226
4.336692579320699,0.8484806605781833,28.279568384008314
4.342829909496681,0.8713471677530027,45.07768442455693
4.351461147080389,0.8504194534605871,59.52247668248754
4.35293646039539,0.846639355537214,58.49810853588599
4.354001769747213,0.8540125950485262,56.159151180818334
4.372534398298174,0.9026648812693963,29.513842992668614
4.382075135954355,0.9000921487770598,37.48182022216543
4.328237181922731,0.8295786170825824,33.25277820808408
4.374321206354887,0.850742326612103,41.329782232651496
4.365635725948052,0.8511687642199903,29.823623150915918
4.365897236607387,0.9136094622632501,40.01734309604965
4.367331526244886,0.8643011976572542,30.20008030498236
4.358816220123852,0.8867471160000094,34.68054546670893
4.324964882229612,0.8788535340358918,40.097591013331055
4.369230938755323,0.8471960543216382,31.529609178114303
4.344293476523594,0.9128366215961211,48.545270733072144
4.339543406060122,0.8511947269170143,32.08897868456718
4.451167178307868,0.7926689500194776,25.433904207053356
4.358631525410941,0.8884592515093446,22.85560223134242
4.369420178944724,0.8668287334132114,51.67702902065961
4.334130285795126,0.8462378532442374,42.33545206231919
4.33481402900607,0.8590982561866045,36.23762286363671
4.387590201740006,0.8622410196420983,36.35900968125273
4.313018559810379,0.8655389840901929,33.09813924481179
4.399179081633827,0.8690570771579216,36.52210051455858
4.378571204269504,0.9350791841597188,30.296820072073817
4.332428843270388,0.9181943957306183,30.1507810374579
4.333466133021204,0.8679592194969752,47.53025893446719
4.343011395167813,0.8463694787696783,23.562369294977188
4.324758957263748,0.815036801392119,34.135682219433505
4.343548153249276,0.8531864634998304,27.769162304127327
4.33988340096145,0.915791205484413,51.57646069157587
4.3365891832498455,0.8804005457499663,37.672753567836764
4.34340272972519,0.8618174558706186,44.13307309292763
4.3412553625981785,0.9032158946927361,28.130569557997223
4.344269912751023,0.77646208253987,21.515828636294945
4.3650136623842295,0.7953463694737958,22.898688739386575
4.330398507356718,0.8623633335175682,47.943515513915244
4.376059173146392,0.8681263539613271,27.79855989203007
4.3547072108938325,0.8549181143541864,44.51775593428117
4.349693952462537,0.8705055143612886,39.335334303997335
4.349056831670424,0.8736332773870152,26.466360025492083
4.365103826880403,0.7849360348904225,30.78633471496658
4.369278632564626,0.8605723852969863,43.51449818996016
4.346739195765659,0.9032537230435069,71.6624880717364
4.375324071795143,0.8824044119693097,73.28621489083156
4.325418957876833,0.8534665255620847,22.62591141757139
