group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
3,17,13,81,37,9,6,10,5,6,27,48
1,8,3,30,13,26,11,8,6,5,25,30
3,14,13,75,4,16,5,16,15,9,28,19
4,19,15,95,38,18,17,17,17,14,37,59
0,7,19,25,16,30,3,16,16,10,31,11
8,3,8,160,9,3,18,15,6,7,46,20
1,22,4,33,2,6,6,10,13,2,7,34
1,0,3,51,9,14,4,5,14,4,7,64
7,13,7,39,21,16,12,20,5,12,24,51
3,10,6,62,41,30,19,36,15,5,5,20
2,20,8,98,17,14,5,13,18,10,30,31
4,9,14,107,16,28,10,8,22,3,31,18
5,27,10,104,11,26,9,25,18,5,10,18
8,8,13,38,7,12,15,11,8,5,11,28
5,6,8,108,11,16,14,11,15,11,10,25
1,4,29,75,34,23,8,18,24,6,19,30
2,8,15,125,24,25,3,26,27,7,15,5
3,6,7,105,12,12,5,18,46,9,12,25
6,10,5,49,7,12,8,11,3,8,14,17
1,18,9,63,11,6,17,17,8,5,22,38
7,12,11,156,18,19,21,20,10,5,22,21
8,2,3,94,9,8,20,0,23,7,7,18
3,25,2,128,27,23,7,8,9,10,24,23
3,4,16,83,28,11,14,31,14,11,5,30
2,17,5,87,12,13,7,20,11,9,22,9
2,17,1,68,9,13,12,17,59,9,40,2
1,5,19,43,16,11,19,25,25,6,17,40
2,11,8,157,0,28,10,9,12,7,8,55
4,10,19,60,6,23,23,40,13,7,19,44
13,18,12,23,16,28,7,15,18,7,20,57
7,6,12,83,13,19,12,24,12,7,44,42
1,9,0,87,29,17,19,8,5,6,29,29
1,3,8,87,9,27,14,18,5,4,18,56
3,15,3,104,11,14,3,24,33,4,13,6
4,2,2,27,21,11,16,18,16,12,25,39
8,14,11,38,21,17,15,14,21,15,5,24
2,6,2,92,18,13,21,40,12,6,17,22
1,39,15,115,19,24,24,9,14,3,21,30
0,9,13,76,39,4,17,20,16,3,15,15
8,27,6,58,26,15,7,14,6,14,17,16
2,15,14,39,17,5,10,18,4,11,11,12
0,10,1,75,14,10,17,13,9,4,23,6
5,14,29,111,6,15,7,23,14,17,13,28
1,15,9,56,8,41,7,15,25,10,18,20
1,19,30,77,25,17,15,18,24,5,14,44
5,16,4,47,13,20,12,25,16,5,18,29
5,22,2,58,16,11,26,41,10,10,38,11
2,6,6,44,19,8,11,16,6,6,24,34
2,10,5,100,10,6,7,17,8,11,25,21
2,5,5,48,73,14,18,37,29,6,12,5
0,20,22,98,11,21,32,21,14,7,20,20
3,5,13,44,38,8,7,12,18,6,49,30
4,33,9,40,26,12,8,17,16,7,11,18
2,10,6,39,5,15,15,16,21,7,20,25
10,8,11,71,16,20,17,14,4,6,21,31
3,13,23,87,5,10,15,16,21,6,59,52
5,35,0,31,15,16,0,37,30,5,5,25
1,9,11,71,29,23,12,15,10,2,24,28
3,25,3,57,8,5,28,16,13,2,5,13
3,10,5,109,11,16,11,9,26,5,2,11
0,5,12,116,7,5,7,9,28,4,17,28
5,11,4,133,40,20,12,17,27,9,28,10
4,2,11,101,31,35,3,21,14,2,24,14
1,10,12,148,17,12,18,14,18,13,10,16
5,4,10,25,14,22,13,17,13,8,35,61
11,13,6,61,26,24,8,16,14,4,22,38
4,15,6,58,20,9,17,15,22,5,17,56
6,11,18,66,21,45,8,13,16,14,57,20
0,11,18,48,45,9,4,36,13,3,13,30
2,16,3,16,5,25,3,3,6,7,11,16
4,6,10,37,14,26,7,11,2,9,28,10
0,8,21,50,61,9,0,12,9,1,31,10
5,3,8,46,1,6,9,16,54,5,8,34
2,19,22,52,22,3,1,14,16,5,6,45
2,14,13,15,8,8,6,6,6,3,1,8
8,5,3,86,47,8,6,58,13,3,43,102
4,5,6,56,31,16,16,15,14,8,10,29
0,8,8,53,6,12,11,11,24,8,22,46
2,10,3,36,34,3,3,14,16,3,21,7
3,12,3,92,14,12,22,35,20,9,27,35
6,9,9,47,17,8,1,1,2,1,14,10
3,6,17,38,20,22,8,5,17,10,12,34
3,20,2,119,41,12,12,8,5,13,6,9
5,20,11,43,17,24,5,6,22,13,30,59
2,6,0,83,11,9,12,6,12,1,21,27
10,13,10,113,30,17,4,35,44,5,42,19
1,15,28,54,31,16,15,18,16,10,29,37
2,14,9,42,31,3,3,6,8,11,17,63
5,10,13,135,33,43,11,21,31,9,30,63
9,9,5,23,16,1,11,51,4,4,22,33
7,17,7,138,13,12,10,21,20,12,18,9
1,15,3,7,18,11,15,15,4,8,10,3
3,10,9,135,10,16,14,25,16,6,27,69
8,8,15,9,6,33,0,9,12,15,34,12
10,33,12,110,22,6,8,25,16,28,13,3
5,28,10,152,23,6,8,12,22,20,14,21
4,12,6,84,11,11,11,8,24,6,13,13
2,17,9,117,8,29,17,11,5,15,7,54
6,17,9,22,13,13,12,34,22,2,49,21
3,10,11,115,9,26,15,17,23,4,13,6
3,6,5,74,4,24,11,8,6,7,37,63
4,8,4,34,10,9,7,26,24,5,19,11
1,17,16,55,28,17,1,22,7,28,36,36
3,16,20,91,14,28,16,21,19,13,36,27
5,15,7,65,4,9,12,21,25,11,26,28
5,14,6,70,20,12,8,17,9,9,18,33
4,26,6,96,21,13,11,20,12,2,15,14
4,27,9,74,23,22,8,22,18,7,23,30
4,42,3,81,7,4,23,25,8,3,16,28
3,13,10,82,14,21,8,27,33,4,18,23
2,6,8,84,18,15,10,13,25,13,3,13
3,11,27,23,17,14,9,8,6,5,15,5
11,21,1,133,8,15,5,22,27,21,7,45
5,7,10,88,49,6,18,24,38,3,21,24
2,11,10,41,3,11,9,8,9,6,26,21
6,6,24,93,31,25,7,11,17,10,45,26
2,10,16,39,10,16,16,13,3,9,18,37
2,10,9,27,5,25,9,12,19,7,35,40
1,4,7,151,17,11,16,19,10,4,14,26
9,2,11,95,14,12,14,34,16,1,9,18
2,19,5,38,4,1,8,7,12,10,7,18
4,8,1,19,2,7,2,11,39,5,13,71
2,15,2,56,8,13,18,8,23,2,17,19
1,13,3,105,27,16,5,14,6,18,5,8
3,7,5,37,8,15,13,6,38,8,30,43
4,12,9,55,8,14,5,7,26,5,23,14
2,5,10,18,10,6,21,14,32,9,23,7
4,12,7,82,19,8,7,15,5,5,6,10
3,4,7,100,14,14,26,12,22,8,24,16
1,9,6,68,14,4,14,20,6,5,7,37
7,4,17,68,39,28,19,12,10,32,15,51
2,12,15,25,17,14,6,18,25,4,32,37
5,3,7,17,3,11,4,11,22,11,25,14
7,2,7,26,24,17,20,16,18,17,26,6
5,15,5,85,17,62,5,23,17,11,13,17
0,13,6,68,1,18,4,57,17,29,26,97
2,10,10,58,26,17,17,17,12,5,36,41
4,10,13,54,19,16,3,14,19,18,23,25
2,18,4,45,12,11,17,10,13,12,28,31
5,14,3,142,26,4,21,17,13,7,19,25
5,11,3,80,13,12,6,14,11,3,12,57
5,30,5,118,29,20,8,14,17,11,5,50
1,8,14,21,13,33,16,25,17,5,21,18
6,8,16,47,15,34,15,8,32,12,23,23
4,0,1,66,5,5,12,23,12,4,6,20
5,8,3,45,17,3,17,17,14,3,13,33
3,8,7,52,6,11,7,12,3,5,12,45
3,13,4,74,5,18,4,8,1,10,61,19
5,5,13,110,5,6,12,8,29,10,19,10
8,12,20,88,38,32,15,29,30,9,28,29
2,15,2,111,21,19,12,18,40,10,20,34
7,4,13,37,11,10,13,11,20,4,13,68
3,11,11,118,39,21,15,9,27,8,7,10
0,4,12,74,16,6,11,44,4,19,24,74
4,4,11,84,22,12,17,35,21,13,10,47
2,33,4,136,2,17,12,14,28,18,29,29
0,20,13,69,2,32,5,3,13,7,21,16
3,8,2,14,2,6,4,26,2,2,12,2
3,6,6,129,10,35,2,14,6,3,2,58
1,14,34,84,13,15,13,41,9,9,9,25
8,21,19,4,19,5,46,27,6,12,9,19
6,2,12,139,24,4,7,31,27,1,16,18
8,17,3,185,31,17,11,18,28,9,27,42
2,18,20,123,14,11,16,8,8,13,26,52
7,3,7,107,14,25,12,18,13,6,12,55
0,24,2,28,20,19,25,10,10,4,14,16
6,10,10,52,7,8,2,3,4,0,13,19
1,3,15,60,15,6,2,27,5,4,4,35
1,42,11,41,23,30,8,7,28,7,17,16
2,3,21,16,9,7,5,8,26,14,18,24
2,11,23,95,24,9,19,34,27,10,22,18
5,6,0,21,7,24,9,19,5,9,10,11
3,0,3,24,10,1,6,44,12,4,7,4
4,1,20,37,6,14,20,9,18,10,1,18
5,5,1,16,2,10,12,13,30,5,32,17
0,12,11,18,9,11,9,9,6,0,17,38
6,7,9,39,15,7,12,26,29,12,10,8
4,18,19,20,16,20,6,7,6,1,31,6
4,4,1,88,1,7,11,14,37,1,17,44
3,8,6,57,6,6,9,3,22,7,0,21
7,2,5,74,31,10,9,20,9,20,3,39
6,27,18,22,24,12,16,11,13,10,10,31
5,7,8,58,23,15,7,29,25,3,24,5
1,7,4,64,10,12,10,16,13,3,20,36
2,19,24,23,11,44,5,47,11,3,5,27
0,0,1,26,13,3,0,3,1,2,32,9
5,9,8,183,20,23,15,21,30,13,12,15
4,17,26,100,14,6,17,6,33,8,5,27
0,14,15,61,8,13,14,4,13,9,28,27
3,17,10,150,7,19,22,25,17,5,18,36
7,13,18,92,4,16,7,11,51,10,19,11
1,2,15,30,28,12,7,7,25,14,43,33
5,7,3,57,15,25,12,16,6,12,39,26
8,9,6,88,17,28,6,21,11,5,35,41
5,5,9,40,11,20,38,19,12,6,49,17
3,1,0,68,11,20,13,51,14,1,7,46
0,8,5,59,31,16,3,21,28,15,38,11
6,13,3,17,1,19,10,13,27,3,51,50
1,5,11,77,14,19,17,23,9,3,11,14
10,24,3,72,24,29,7,21,36,12,31,32
14,12,15,120,25,39,3,9,59,10,24,69
0,24,12,272,10,37,23,19,9,24,12,38
10,13,8,95,37,23,18,13,7,14,16,21
1,7,6,56,15,22,17,41,12,5,41,41
3,5,2,36,20,10,12,6,6,1,44,13
0,6,3,61,5,4,7,11,21,1,14,30
0,12,6,26,41,19,19,16,13,9,9,50
4,13,6,85,9,13,5,13,8,4,11,13
3,7,13,121,4,15,22,13,13,3,43,34
1,6,8,100,33,2,19,23,12,11,19,15
1,10,12,93,7,5,12,4,17,4,24,37
0,15,9,50,12,19,9,18,30,8,15,23
7,6,19,77,0,19,16,1,33,6,34,25
10,7,14,16,11,8,19,5,33,3,21,16
6,10,14,50,16,7,10,19,16,9,16,45
3,6,5,47,26,8,21,10,9,0,18,7
12,19,15,24,3,44,2,16,65,12,26,9
3,11,9,183,24,27,5,12,48,15,17,22
5,8,17,20,0,30,1,15,30,6,32,32
3,8,8,27,12,1,8,19,6,6,3,40
5,7,3,121,26,9,5,13,1,8,24,43
1,9,4,70,29,27,14,14,15,7,22,61
1,3,16,108,10,10,18,27,18,7,10,48
1,15,6,110,21,16,11,14,26,7,25,34
2,6,2,40,5,25,12,14,12,10,25,24
7,17,3,53,13,34,10,15,24,13,34,30
1,24,5,41,19,31,16,33,24,2,9,41
7,24,8,131,46,13,24,29,11,8,17,42
1,12,0,126,23,27,5,0,14,2,2,15
0,1,4,24,5,2,4,13,3,11,31,7
1,10,18,85,30,8,9,4,27,4,31,37
0,6,10,55,1,19,12,8,3,5,12,27
3,18,5,99,40,17,6,6,12,5,8,19
3,15,13,39,33,12,21,36,18,14,18,16
0,22,20,120,11,23,10,21,49,9,33,52
5,5,12,67,32,55,18,14,21,8,27,41
15,21,12,46,3,7,5,1,70,16,0,7
2,37,4,69,14,36,21,15,12,11,7,19
1,8,8,11,22,17,34,7,22,5,40,58
3,10,5,71,13,12,6,16,11,15,25,20
4,15,14,112,11,19,34,35,26,11,42,28
1,3,12,17,10,6,6,6,6,1,34,41
5,2,11,28,25,14,7,35,23,9,22,37
1,18,7,87,24,22,12,16,13,8,22,35
2,11,6,18,5,23,14,24,10,8,21,30
5,4,42,42,64,52,16,0,18,17,15,7
10,2,1,16,4,33,4,53,43,6,68,48
4,28,10,68,18,17,1,24,69,2,32,6
6,9,13,82,23,21,14,21,22,11,21,28
2,13,1,22,15,7,0,7,5,6,0,21
6,12,10,7,29,2,5,19,19,3,12,12
1,22,10,98,5,37,15,23,11,4,2,36
3,17,10,45,33,10,13,13,10,9,14,27
0,10,15,81,5,29,5,28,17,7,8,37
8,9,5,35,7,20,10,44,12,8,9,16
6,5,0,92,9,26,9,17,6,2,17,27
9,3,11,68,13,5,19,28,21,5,11,41
11,17,4,122,19,24,15,34,12,10,36,17
8,17,13,75,8,26,11,14,16,9,14,54
0,11,4,20,8,22,3,58,28,15,14,30
0,11,5,32,3,5,2,20,11,1,22,57
1,28,7,79,2,0,1,6,14,3,14,32
4,9,9,14,16,6,6,7,6,17,2,15
2,5,8,75,10,4,3,15,37,6,50,20
6,13,12,62,37,27,8,17,32,4,26,22
1,8,11,117,36,16,13,21,13,5,29,29
6,8,15,16,17,33,7,21,2,7,1,9
2,7,4,34,7,14,11,7,3,7,6,46
4,13,15,57,4,11,8,22,49,12,24,23
10,5,4,70,37,22,14,13,36,12,21,27
9,17,11,71,13,15,13,14,30,3,43,27
2,11,13,51,44,21,14,26,21,20,4,28
1,25,13,82,15,13,31,11,4,7,12,18
3,12,6,74,10,13,16,7,11,3,23,45
4,15,7,94,17,7,15,8,4,1,37,39
1,18,6,97,21,10,7,19,19,10,18,57
7,12,3,73,19,6,19,28,13,12,14,56
9,14,9,36,16,24,5,28,22,10,35,30
8,4,25,60,21,20,3,34,21,3,11,32
1,16,2,64,6,21,9,29,14,14,49,19
3,9,5,72,11,10,20,11,45,8,27,52
3,21,18,77,14,2,2,3,1,1,15,18
3,3,5,38,27,16,19,1,17,2,21,24
0,13,13,94,12,14,1,10,13,5,18,9
5,17,3,28,16,5,8,12,25,1,9,13
2,2,2,105,1,14,1,21,10,2,22,29
3,4,2,56,3,3,9,12,3,5,16,29
5,6,4,15,12,8,14,17,14,3,11,12
3,6,5,23,15,8,18,18,17,2,24,15
4,8,4,150,13,13,9,25,20,17,5,21
0,8,14,66,28,16,4,19,25,10,51,5
3,3,7,57,19,23,17,25,13,5,22,49
5,26,6,68,2,16,1,12,8,10,19,3
1,2,16,70,16,38,11,22,14,3,21,34
1,34,1,77,17,15,22,17,5,4,20,20
0,6,6,53,11,15,16,13,14,10,17,22
2,16,1,55,15,25,16,43,22,6,23,27
6,9,5,70,9,33,15,16,53,22,10,39
3,17,5,80,9,57,19,14,28,8,46,28
0,30,14,10,13,28,17,10,7,9,24,5
1,19,19,38,9,12,20,22,6,12,12,41
5,2,10,100,0,3,10,3,3,3,3,12
3,13,12,42,6,5,23,9,1,3,5,3
1,13,12,76,20,12,17,21,23,7,21,16
5,14,3,59,19,16,10,8,43,3,31,65
5,1,0,62,9,24,1,23,7,5,15,8
5,19,9,104,15,21,21,9,11,17,46,109
3,4,3,93,17,12,20,22,18,5,29,38
8,11,4,22,15,7,8,10,9,8,6,20
2,22,17,78,20,8,16,25,15,14,25,31
0,35,6,20,15,5,4,5,9,5,11,18
6,6,17,123,3,29,8,14,13,7,51,33
11,1,3,36,12,18,11,21,29,8,33,46
0,2,5,113,15,10,29,7,13,10,36,68
3,6,17,119,17,1,17,44,6,18,19,35
3,12,4,44,25,14,11,2,30,7,22,39
4,8,13,136,30,6,4,6,6,21,40,21
5,5,14,136,2,9,7,37,9,17,38,16
2,12,6,89,4,6,15,9,4,5,16,36
3,6,6,59,13,20,27,9,9,10,13,22
3,16,7,50,20,14,2,32,9,2,37,16
3,10,7,29,13,18,13,15,7,3,11,37
7,13,19,7,2,8,4,12,13,7,29,24
1,16,6,84,2,16,4,22,19,8,21,18
0,15,5,85,8,1,7,13,11,3,9,59
0,12,23,43,27,14,5,17,5,4,14,17
3,4,5,14,1,9,7,1,8,12,1,5
4,3,3,261,31,2,0,27,28,12,14,1
5,10,7,165,27,24,34,18,34,3,25,72
2,8,8,31,15,2,11,24,15,4,45,29
3,9,15,65,14,9,7,16,15,9,41,85
4,10,11,66,21,15,7,11,4,10,24,25
0,16,3,14,2,10,23,23,34,4,40,22
6,28,14,80,14,8,4,28,21,6,5,20
1,13,16,110,16,27,8,24,7,8,33,11
6,2,16,85,11,27,13,10,15,9,29,17
2,20,8,42,12,7,9,26,16,8,7,28
8,3,10,28,7,12,9,12,2,3,47,7
2,17,8,83,12,40,9,10,23,1,21,18
5,5,11,76,23,10,7,13,10,12,31,24
3,15,1,223,11,4,3,11,21,9,27,19
4,16,15,33,10,8,19,13,13,7,25,35
4,8,6,69,6,26,10,50,14,12,46,48
0,14,13,32,19,18,18,7,6,8,19,47
2,7,12,15,2,12,18,1,16,4,38,10
7,18,4,29,13,15,7,4,27,1,6,33
0,16,3,102,4,15,15,12,7,1,19,19
1,2,1,30,33,8,9,7,6,3,17,24
1,11,13,15,17,12,6,8,7,2,3,16
0,9,0,24,8,10,5,3,26,1,7,25
5,24,12,28,30,19,28,13,6,1,29,22
5,11,4,45,31,20,14,9,19,5,31,32
4,10,6,91,3,14,13,21,27,9,2,44
1,8,10,144,12,8,12,21,16,1,27,18
10,5,12,95,13,46,7,7,38,10,27,15
1,8,8,106,1,6,12,16,2,4,31,56
3,1,10,42,9,21,5,11,9,12,17,0
5,0,12,201,32,3,18,20,9,11,31,49
3,9,21,57,29,15,4,11,5,10,47,74
9,17,7,28,32,16,14,46,4,12,37,91
3,14,2,50,33,23,19,32,21,27,14,56
7,2,3,53,44,19,9,27,28,4,22,66
2,8,15,242,10,48,6,41,6,15,18,20
1,24,16,81,25,21,13,25,16,9,30,30
4,10,3,35,5,14,5,26,28,6,29,31
4,12,8,67,37,4,24,24,25,14,62,6
6,11,19,27,16,10,21,20,8,11,11,18
4,13,9,44,10,19,16,14,20,16,10,35
3,6,11,13,13,13,15,23,15,3,51,62
3,6,15,16,9,10,12,15,6,7,38,10
3,11,6,99,2,19,1,24,16,7,19,33
10,5,2,41,33,5,22,25,23,4,24,20
4,8,8,84,25,4,8,3,14,9,16,26
5,12,7,136,12,31,11,26,24,10,52,34
3,9,5,33,25,3,6,16,6,11,6,23
6,5,14,24,20,6,11,13,20,17,30,39
3,11,8,25,12,11,1,4,18,5,26,14
1,18,24,56,21,23,12,19,22,7,25,35
5,8,16,26,7,5,8,25,24,9,9,36
1,6,9,87,1,6,20,20,12,5,28,45
7,17,7,139,28,9,25,28,4,8,21,7
2,3,0,122,10,9,18,20,10,16,20,20
7,15,10,61,24,22,12,6,3,2,38,21
1,12,7,104,11,12,13,34,1,7,18,11
2,12,8,49,14,17,20,39,12,7,14,82
8,22,28,124,16,26,7,18,5,3,14,39
1,19,9,32,17,17,17,9,9,9,14,40
3,14,7,61,12,19,11,39,16,6,30,32
9,5,24,55,6,6,8,17,19,7,13,12
2,23,22,44,22,16,12,37,10,5,14,35
0,2,6,34,19,9,17,10,36,12,25,6
1,6,0,57,18,15,8,5,11,7,15,31
0,13,10,78,27,10,15,20,19,3,33,30
6,7,9,99,30,6,10,22,12,1,35,26
2,4,6,64,11,38,11,2,9,1,1,6
3,5,8,24,14,22,9,7,36,13,20,44
10,10,18,109,8,15,16,41,24,9,17,34
5,13,19,109,27,6,3,15,21,8,23,45
4,6,14,50,17,23,5,12,4,0,28,14
6,10,10,57,10,5,12,17,17,5,31,26
1,20,1,26,2,5,13,10,4,17,9,19
3,10,2,78,5,4,5,7,7,11,7,3
2,15,22,97,23,17,4,16,14,11,22,55
3,12,29,135,22,41,8,27,21,11,43,12
5,7,26,113,43,20,19,16,35,23,22,34
8,8,3,67,30,15,11,27,20,11,17,50
3,4,19,48,12,3,0,1,3,1,12,24
2,16,1,29,4,10,3,22,6,1,61,6
0,4,12,189,1,28,14,22,3,0,27,6
2,7,3,73,9,25,12,12,17,6,22,14
6,19,3,65,36,25,16,36,5,12,39,39
3,10,4,35,10,18,19,5,23,9,14,6
9,0,2,20,9,13,16,11,7,1,51,59
3,33,7,74,21,34,9,6,16,18,15,54
4,22,16,90,10,21,14,5,11,7,10,32
4,3,8,77,16,10,13,26,22,11,19,17
5,5,8,68,17,11,16,16,19,3,32,25
5,6,7,25,4,0,6,30,18,3,19,43
0,6,6,93,58,31,16,9,44,3,6,24
8,5,4,83,8,6,5,29,8,5,12,50
2,15,8,25,14,23,6,9,8,4,13,30
2,16,15,58,2,16,11,29,2,7,3,8
1,10,6,43,3,9,11,11,32,5,7,46
3,7,13,88,14,15,18,32,14,7,40,46
6,5,11,89,17,6,17,33,12,6,22,12
6,5,5,32,33,15,11,49,35,3,20,13
4,9,13,43,9,21,19,30,7,11,19,42
2,5,20,55,24,6,17,9,36,1,38,32
2,12,10,50,57,14,16,25,44,8,19,48
1,20,6,116,32,7,14,58,18,4,42,23
2,24,8,159,33,21,14,26,11,4,38,60
3,12,24,50,8,26,6,55,33,4,6,12
5,7,4,111,21,17,15,22,14,17,30,38
0,8,12,30,18,15,5,20,36,6,16,26
9,6,6,27,16,41,29,8,7,9,52,29
3,2,15,49,12,7,10,36,19,6,2,15
5,6,12,230,7,0,14,14,8,9,31,4
2,11,11,75,32,14,17,2,5,3,22,14
2,22,9,44,10,10,5,20,4,14,7,5
4,2,7,30,28,30,11,31,1,5,17,40
13,24,7,102,5,5,9,14,9,3,16,36
6,34,1,45,14,17,13,10,10,0,16,34
4,3,2,62,21,1,11,11,18,3,9,35
3,4,7,88,42,10,1,18,3,10,13,4
2,13,9,59,34,20,5,16,9,2,25,35
1,16,7,39,12,44,5,13,11,5,18,36
1,14,2,51,15,3,7,2,25,11,26,58
2,15,8,60,8,12,12,39,19,12,24,29
0,4,6,27,28,9,18,7,7,2,13,26
2,9,1,162,6,5,5,69,15,0,16,39
5,9,1,35,25,12,6,49,31,6,60,2
5,12,1,39,9,9,9,18,22,11,23,9
5,10,7,45,6,4,5,2,16,11,21,4
5,25,9,146,2,9,13,26,15,6,23,16
5,18,10,19,15,15,19,26,17,12,12,14
2,14,7,12,2,25,15,22,6,6,15,39
0,11,20,112,4,7,4,16,23,7,21,36
2,20,15,64,17,22,8,6,13,19,7,37
2,8,2,15,6,5,4,14,27,8,7,32
3,13,6,38,8,9,8,9,9,11,7,22
3,13,4,50,6,6,9,21,2,8,16,26
0,9,6,68,1,29,11,21,24,16,29,64
17,15,2,128,5,20,26,28,2,13,4,30
3,30,4,22,7,9,12,5,20,6,19,11
11,5,15,43,3,14,26,16,21,2,15,6
0,0,13,111,39,19,3,2,6,0,31,24
3,0,5,17,17,7,7,1,3,3,46,17
0,3,18,1,9,45,3,22,14,2,30,14
5,11,3,8,1,5,10,49,11,1,15,24
0,13,4,123,11,32,5,1,2,6,4,40
3,3,10,79,13,16,10,8,15,21,22,46
0,13,10,58,10,19,11,13,15,13,13,31
2,9,18,40,12,12,19,12,13,7,4,23
3,13,9,134,32,29,5,18,23,7,21,24
2,14,10,110,30,13,5,5,8,9,18,74
9,10,1,37,12,15,12,5,21,3,14,10
2,8,10,42,21,38,4,24,23,9,22,28
3,8,5,245,18,21,8,10,29,6,8,45
2,23,3,59,44,18,0,18,12,7,24,27
3,11,12,33,6,3,16,29,10,1,45,25
0,6,18,45,23,20,5,13,15,0,19,74
7,5,27,110,36,24,2,7,11,9,18,18
3,4,7,42,8,14,18,22,9,5,53,15
4,4,7,41,39,10,14,1,8,11,10,9
4,21,16,52,8,8,37,5,16,7,40,4
3,14,1,76,25,35,6,13,8,10,20,17
4,14,31,79,2,32,15,49,37,5,2,82
1,13,9,230,11,41,11,6,8,5,38,79
7,9,10,67,7,4,21,20,16,11,17,13
3,9,12,57,11,11,15,19,4,4,20,10
4,13,6,17,14,13,5,6,16,10,7,32
11,11,10,42,18,4,5,3,10,5,17,35
2,8,0,80,4,31,8,17,0,3,4,14
0,1,6,29,6,20,7,14,11,17,13,31
2,5,6,60,36,27,13,20,29,10,28,10
3,13,9,6,13,3,17,14,10,5,10,19
12,10,5,24,15,25,5,21,34,1,28,7
0,7,8,65,7,0,4,47,15,12,7,51
4,4,8,63,10,19,19,16,12,6,12,31
9,4,3,15,8,11,14,12,6,7,11,19
3,12,25,83,18,43,20,18,32,19,75,50
8,12,5,179,36,15,4,29,25,14,27,30
2,9,6,33,16,7,20,22,32,4,13,45
2,29,7,26,13,6,4,1,6,8,32,69
0,15,4,99,11,0,6,0,24,6,19,9
3,7,32,16,33,28,9,15,33,8,39,50
2,23,0,94,20,6,17,23,3,1,12,20
0,3,16,33,22,16,22,1,30,2,13,14
2,2,11,19,25,8,12,48,12,18,10,38
4,13,3,40,23,25,22,8,9,7,9,16
2,12,5,56,19,14,10,13,12,14,33,31
0,3,8,135,4,9,6,17,10,12,13,6
4,8,8,61,6,6,8,19,5,6,22,17
0,13,9,22,3,10,8,33,27,5,18,27
7,5,9,25,15,27,7,11,16,5,11,30
10,13,2,133,6,15,9,6,10,4,8,15
3,7,8,49,5,8,16,3,11,1,12,7
9,6,3,51,24,3,17,37,12,24,43,12
2,23,17,105,7,32,13,13,21,3,37,14
6,17,17,26,14,17,12,7,14,9,17,20
9,6,18,22,12,30,13,14,5,3,28,63
3,17,13,21,2,4,3,18,22,15,22,31
2,11,3,82,18,3,2,0,20,7,25,11
0,8,0,41,16,16,13,2,39,7,38,35
6,9,12,77,19,13,11,29,36,14,10,9
4,0,15,72,17,12,24,35,12,8,14,12
3,8,10,77,28,11,11,17,35,11,12,23
0,18,7,69,10,22,7,8,7,7,6,9
4,9,25,126,30,12,7,12,39,13,28,49
1,12,6,76,2,6,10,5,20,3,26,15
5,4,10,28,21,4,7,7,12,4,21,47
4,3,21,18,11,32,2,12,18,10,3,9
6,3,11,49,14,27,11,15,36,12,12,17
1,6,8,61,22,8,20,31,5,3,19,7
4,6,15,11,15,17,7,7,10,7,38,19
2,20,11,48,9,20,8,32,21,9,46,49
2,19,5,74,11,12,21,32,12,6,23,29
9,10,2,47,9,16,14,29,11,17,22,51
9,6,14,80,29,23,17,26,9,6,26,41
3,6,10,29,13,9,6,26,15,2,22,47
3,2,16,38,17,7,18,10,29,2,49,32
11,4,36,3,19,36,36,23,16,1,26,105
5,16,5,93,3,18,4,26,16,0,4,45
1,16,5,11,19,38,12,29,64,2,3,23
3,21,8,55,28,24,6,8,13,5,25,23
1,1,11,62,16,10,7,18,22,3,19,23
6,4,24,29,24,12,28,20,17,11,6,37
3,12,9,114,14,9,20,32,28,0,38,15
5,6,4,79,23,14,12,19,22,10,5,25
0,5,5,59,17,17,2,25,5,2,37,11
4,19,6,98,19,14,13,21,10,6,23,52
1,8,13,44,4,28,15,17,19,19,29,28
4,9,3,78,44,18,14,23,33,10,27,18
6,14,17,80,12,9,26,17,13,10,12,30
7,12,8,60,8,14,28,19,26,3,28,20
7,9,7,63,21,15,15,11,12,19,2,23
2,37,10,201,17,5,16,37,24,10,10,37
13,13,23,86,19,22,18,35,18,14,14,21
2,13,5,63,27,15,16,22,18,3,73,9
1,10,8,43,30,2,26,6,15,25,26,43
0,15,4,98,18,25,2,11,9,15,2,12
6,2,3,63,30,25,14,35,23,5,23,44
9,13,6,60,26,33,16,9,10,11,13,28
5,17,5,65,17,8,17,23,23,13,27,28
5,6,27,72,17,22,17,10,5,4,10,27
2,18,25,70,23,29,15,22,23,11,52,49
1,7,2,42,18,5,13,8,3,5,24,17
2,2,5,19,25,14,10,16,8,3,44,12
2,12,20,44,23,9,20,11,23,10,61,49
7,9,1,24,9,7,10,15,10,6,6,40
1,4,6,108,2,5,22,18,14,1,6,6
2,13,1,94,4,42,2,10,3,3,7,10
2,8,21,110,10,15,3,2,18,12,22,33
1,1,1,17,14,7,0,10,14,18,28,6
1,12,16,86,8,19,13,6,26,6,12,12
6,9,5,63,4,28,10,18,15,9,16,24
3,2,4,75,28,23,13,2,34,5,12,51
7,7,11,48,11,21,4,12,1,0,9,3
6,37,9,121,10,31,10,18,32,2,45,17
0,24,6,33,30,13,15,35,23,17,45,20
3,6,8,28,34,13,8,26,3,6,46,22
