mu,kappa,phi,alpha,beta,var_p,icc
0.09112168372386098,21.79778065791579,1.045876230048074,1.986250474992697,19.811530182923093,0.0036327449466197746,0.043863918817588166
0.09673832472274682,15.520497009388908,1.0644309263675682,1.501426879552685,14.019070129836223,0.005289188406554809,0.06053086656119857
0.08176779691657439,25.565871188852533,1.0391146459517495,2.090464963365394,23.475406225487138,0.002826251161508672,0.037642281440392444
0.08521343376146323,42.94418040454409,1.0232860422664904,3.659421072342945,39.28475933220115,0.0017738891418710642,0.022756141787015648
0.0887394512619482,39.67008937950856,1.0252079089218424,3.5203019630500285,36.14978741645854,0.0019883103844964716,0.0245880944757364
0.06005114826578484,27.491325551437008,1.0363751103281278,1.6508856667123029,25.840439884724706,0.00198112958120682,0.03509840208012236
0.05561156037442852,32.87294489412305,1.0304201525972434,1.828115759664786,31.044829134458265,0.0015504679292369951,0.029522086229163375
0.050766688974903273,44.22628041705912,1.0226109903561837,2.245221822449696,41.98105859460943,0.001065518362798014,0.022111037891650386
0.0937676132964929,17.848352762882673,1.0560275793113858,1.6735974398493731,16.1747553230333,0.004508364686409664,0.053055034176209874
0.061875460862590985,51.726129194575755,1.0193325890719243,3.200578082552297,48.52555111202346,0.0011009131353341328,0.018965928568541228
0.06451366818125641,49.65606974600255,1.0201385249600932,3.2034952067789337,46.45257453922362,0.0011914002626273175,0.019740970924395758
0.06333370977130409,50.95648197901811,1.0196245886914204,3.22726304062582,47.72921893839229,0.0011417738214428161,0.019246876653500826
0.09325363179433713,28.78716885361469,1.0347376987672907,2.6845080446763943,26.102660808938296,0.0028387186565816316,0.03357150204218382
0.06503771901265266,46.10813634308357,1.0216881461562262,2.998768015678548,43.10936832740502,0.0012908134101384744,0.021227755492535427
0.08949847842067096,28.39434295335602,1.035218282798187,2.5412504900800643,25.853092463275956,0.0027722511406485417,0.034020151482441204
0.11528792609620149,35.58313299651829,1.02810320271961,4.102305607173909,31.480827389344377,0.0027880777789683992,0.027335001627530716
0.0816762989506764,20.19305731079459,1.0495219710719799,1.6492941856446004,18.54376312514999,0.0035391439772209047,0.04718526380290844
0.0771069092096816,50.64580187122064,1.019744973187368,3.9051412467357327,46.7406606244849,0.0013778745064168684,0.01936265802385082
0.07909145220533596,37.92297111763597,1.0263692419272221,2.999382857634841,34.923588260001125,0.0018712855751236595,0.025691769443235046
0.08836633954872415,17.29142289747065,1.0578321405895565,1.527979747038475,15.763443150432174,0.00440412591382507,0.05467043245379673
0.08017840033915763,105.30032553076988,1.0094966468048363,8.442811656249688,96.8575138745202,0.0006937873810825126,0.009407308914689431
0.06122474025330801,16.253276722447318,1.0615260551503996,0.9951026455969744,15.258174076850343,0.003331324962721062,0.057960004704437004
0.07164710329896416,16.949338838584023,1.058999351510017,1.2143710306171747,15.734967807966848,0.0037056404409087874,0.05571235848812398
0.060423352494073025,42.34095086029732,1.0236177974202674,2.5583821987659694,39.78256866153135,0.001309901371348468,0.023072867118751995
0.0624970499690664,42.3341642382404,1.0236215836073292,2.645760377795974,39.688403860444424,0.001352077967677208,0.023076480591670123
0.05654733147849012,16.723449187936026,1.0597962769977727,0.9456664246939049,15.777782763242122,0.0030101212363034787,0.056422425984704976
0.0517642730089528,16.342289605162478,1.0611909361638103,0.845946740713002,15.496342864449476,0.002830349058073381,0.05766251301110314
0.05681932629699263,29.749112346784734,1.0336144483352316,1.690324521477854,28.058787825306883,0.001742843495830286,0.0325212639871396
0.06986535687547105,29.703331786881687,1.0336662569429886,2.075233875681012,27.628097911200676,0.002116519120309258,0.03256975519599017
0.06967364079594378,22.600917869402522,1.044245990617656,1.5746882332913783,21.026229636111147,0.00274647049461651,0.042371233421241335
0.09065728378400625,71.77603451513858,1.0139322269160618,6.507020329929546,65.26901418520903,0.0011327704405735912,0.013740787151462396
0.0782732047918091,26.61053288535344,1.0375791046465817,2.0828916901544408,24.527641195199,0.002613006800810432,0.03621806229355573
0.08716324333545664,40.04713614053169,1.0249705745871776,3.4906382723053233,36.556497868226366,0.001938401063457724,0.024362235566845244
0.08187012481841666,49.340836096492104,1.0202671879747716,4.039540409864847,45.30129568662726,0.0014931696274681344,0.019864588623105583
0.06722629511980359,40.966736533025305,1.0244100478736902,2.7540419202643984,38.212694612760906,0.0014942053050735092,0.023828395596428138
0.07513098058176411,36.92700263016136,1.027080454106048,2.774361917549405,34.152640712611955,0.0018321067186924988,0.026366438965697552
0.08029879660134889,39.50167738977015,1.0253153806642898,3.1719371581332556,36.3297402316369,0.0018234034890707326,0.024690335424294756
0.09649915740635095,36.37824617101893,1.0274889557704037,3.5104701034241397,32.86777606759479,0.002332561822919755,0.026753529189803078
0.07613264716060435,42.981730486695106,1.0232656989068774,3.2723129214957494,39.70941756519936,0.0015992200947664106,0.022736713379263456
0.0640898288146561,54.20475676071219,1.0184485653983195,3.473973581734117,50.73078317897808,0.0010865426491626544,0.018114381054780308
0.07954017476236278,46.545964679546415,1.0214841395357186,3.702274165093887,42.84369051445253,0.0015398475108158016,0.021032279116427004
0.0741172000934527,32.66294398528553,1.0306157338557875,2.420885954998645,30.242058030286884,0.002038557316132424,0.02970625505710706
0.10935755280061622,22.23946535205389,1.0449651097348727,2.4320535064947086,19.807411845559184,0.004191080860535746,0.04303024982937573
0.07428352810972284,26.159445210029972,1.03822711039822,1.943215883594016,24.216229326435958,0.0025319179029437535,0.036819603355914665
0.08769279374868993,63.340335644673864,1.0157877281486127,5.554490989661178,57.78584465501268,0.0012434309966156095,0.01554234975587636
0.08158042070025424,64.40147704360831,1.0155275941780477,5.253899590935331,59.14757745267298,0.0011456171793897765,0.015290174552682065
0.07610092693754948,65.51776059140748,1.0152630369379743,4.985962311878559,60.53179827952892,0.0010570045538465943,0.015033578868395884
0.084458280977378,14.059898484175498,1.0711242688647793,1.1874748566899052,12.872423627485594,0.005134502057432539,0.06640151001354828
0.06955585621738986,75.19989253294719,1.0132978913442179,5.230592912584844,69.96929962036234,0.000849316671349281,0.013123378088330263
0.08883865207907439,71.91135858588163,1.0139060090042067,6.388508165944697,65.52285041993693,0.0011102021351104244,0.013715284139467914
0.06525918509090031,50.60398896536107,1.019761288002108,3.302375082228375,47.301613883132696,0.0011820873749337122,0.019378346907857166
0.07080635180031779,51.50267115796338,1.019416468651362,3.646716252666835,47.85595490529654,0.0012531326672332223,0.019046649969319214
0.07090844364769598,48.980865763846474,1.0204161356563468,3.473156959831069,45.5077088040154,0.0013181131471078267,0.020007656624534652
0.08802976877983028,25.431244806848095,1.0393217086931867,2.2387066001300973,23.192538206717998,0.003037334381148781,0.0378340107440157
0.07115148712682381,83.95374467776611,1.0119113209760713,5.973433783688729,77.98031089407738,0.000777940434022585,0.011771111488881991
0.10488442756240327,16.35698800715399,1.061135949941556,1.7155933237754417,14.64139468337855,0.005408984806500668,0.05761368271890447
0.08194835733968492,38.80496564369715,1.0257698978316818,3.1800031911238906,35.624962452573264,0.001890036151329397,0.025122493734857507
0.08046755433937777,40.497908842794295,1.0246926329920347,3.2587676804387176,37.23914116235558,0.0017830423050549723,0.024097599804083627
0.07269887835486384,43.151426104848035,1.023174205125231,3.137060277235243,40.01436582761279,0.0015268759672840148,0.022649325021240826
0.07902928150941363,50.271910784819866,1.019891823970653,3.9729529894296562,46.298957795390216,0.0014195619601340978,0.0195038566866923
0.09064003490731587,38.744043787169794,1.0258104188993085,3.5117614813196445,35.23228230585015,0.0020738810429230844,0.025161002875173484
0.0922671738024351,34.65473027870348,1.0288560895426888,3.1974940217016443,31.45723625700184,0.0023490275143372053,0.02804676945199887
0.06590331841625281,48.8851303921068,1.0204561180870138,3.2216923140510523,45.66343807805575,0.0012340364865061934,0.02004605364644346
0.08286051768812512,29.12879561539017,1.0343302899716063,2.413627084322819,26.715168531067352,0.0025223262577997643,0.03319083884950208
0.07267902588026728,48.27934843614338,1.02071278988619,3.5088960144729064,44.77045242167047,0.0013676476499013795,0.020292476092613296
0.07380594237541478,51.450963403498534,1.0194359820273453,3.7973868401181874,47.65357656338034,0.001303286361388972,0.019065426735961517
0.0868254135999975,29.610323470504333,1.0337720052601291,2.570928582156252,27.03939488834808,0.002590196775593909,0.03266871717195624
0.07312369495687751,47.01651670890101,1.0212691213641245,3.4380214257566117,43.57849528314439,0.0014115272168455115,0.020826167088763982
0.08514579164603908,31.807115550353203,1.0314395059940886,2.7082420335118633,29.09887351684134,0.0023743625278928172,0.03048119236405207
0.09275179688833475,54.8574023447894,1.0182290804386764,5.088122640105565,49.76927970468383,0.0015064950665427711,0.01790273013104563
0.07413347416543238,17.951270330997872,1.0557063640378264,1.3307900353197235,16.62048029567815,0.003621799540336221,0.05276691126949617
0.077183737811951,30.233208109217525,1.0330762119715347,2.333512007915996,27.89969610130153,0.0022804704588865687,0.03201720414064287
0.09449096233449762,28.050885392390946,1.0356494986169407,2.6505551550617223,25.400330237329225,0.0029452603325476894,0.03442235878504142
0.08565604251571829,24.587695090765234,1.0406707499954149,2.106084656058105,22.48161043470713,0.003060810464500557,0.03908128483057102
0.08492335889842496,16.640109112795404,1.0600957597826717,1.4131339582948759,15.226975154500527,0.004405379893906986,0.05668899175202048
0.0689483742092983,53.31688453277975,1.0187557845654915,3.6761125064400466,49.640772026339704,0.0011818515817940932,0.01841048153998061
0.08146144153275874,28.96205057054735,1.0345279419205538,2.359290389221445,26.60276018132591,0.0024973415921578147,0.033375552772846546
0.07430993247311769,35.767549706220905,1.0279583032165627,2.657884203398156,33.10966550282275,0.001870887969380232,0.027197896188083603
0.09524563029103464,34.92829069267148,1.0286300869629963,3.326767062011974,31.601523630659507,0.002398497076819622,0.02783321946913484
0.09584434593073897,31.757566615626175,1.031488558682829,3.0437832006265624,28.71378341499961,0.0026454409236402097,0.030527298066242048
0.06884337478416684,67.33137340096292,1.0148519174567394,4.635318973775172,62.69605442718775,0.0009381337055284512,0.01463456608916788
0.09789032542160744,18.397536031354093,1.0543551048518534,1.8009407890650004,16.59659524228909,0.004552527159517522,0.05155293942403841
0.08422491355134992,24.00050976901094,1.0416657816698203,2.021440860483276,21.979068908527662,0.0030851801903745333,0.039999184386213485
0.07054183260512951,28.98123958649322,1.0345050803301752,2.0443897515995575,26.936849834893664,0.0021868903141475595,0.033354191280687
0.07402611681052917,54.56564959332553,1.0183265480655492,4.039283150637919,50.52636644268761,0.0012336083775166867,0.01799673012587472
0.09214324023903651,25.741083535171978,1.0388484035115937,2.371866844194459,23.369216690977517,0.0031282525783691935,0.03739564250209687
0.09173541402973108,34.95652268447714,1.028606964400497,3.2067510815001974,31.749771602976946,0.00231724376057352,0.027811365653323084
0.07073513566652834,35.34656669429553,1.0282912908811985,2.5002441904669865,32.846322503828546,0.0018084700214362345,0.027512914999945414
0.07704226934530357,61.614094030619746,1.0162300528106936,4.746889627773868,56.86720440284588,0.001135635022438501,0.015970845150470064
0.0697750421807162,52.10930222482764,1.0191904315986704,3.635928760745037,48.4733734640826,0.0012221302662691147,0.01882909317404886
0.05622547732988407,34.73402053035314,1.028790217335368,1.9529368839050985,32.781083646448046,0.001484976284262138,0.027984536448972523
0.07577648750007639,36.62464221741034,1.027304020993948,2.7752867431823645,33.84935547422798,0.001861397406453465,0.02657832582756793
0.10605831156007856,37.61243086640088,1.0265869548169326,3.9891109113606595,33.623319955040216,0.0024554254674393995,0.025898395349932848
0.08217886366896844,21.45778659399181,1.0466031291540574,1.7633765191454716,19.69441007484634,0.00335854549687565,0.0445279856861554
0.07179443658369891,63.42255472031472,1.0157672614168551,4.553386582843809,58.869168137470915,0.0010344202546552254,0.015522513882621058
0.08170428788255872,76.46750015706976,1.0130774511778982,6.247722646492832,70.21977751057693,0.0009685183731505177,0.012908639080549173
0.09022944386470534,87.30975283435514,1.011453474182858,7.877910442208745,79.4318423921464,0.0009295472888316885,0.011323777588594609
0.0687593808302131,17.00220635194573,1.058815895966676,1.1690611815073046,15.833145170438424,0.003556871148248898,0.05554874666192886
0.0687225789197018,18.43725062120473,1.0542380217389842,1.267055410878063,17.170195210326668,0.003292635739156839,0.05144760539893783
0.10057205424766791,53.36688177622427,1.0187382130399365,5.367216929027307,47.99966484719696,0.0016638312368989102,0.01839355076710175
0.08673200234475169,36.692103802420135,1.0272538202056989,3.1823796330253753,33.50972416939476,0.002101489546172156,0.026530755758339814
0.08674426823278727,46.93379491077078,1.0213066086367226,4.071237694922527,42.862557215848256,0.001652689930121614,0.020862107869020378
0.08317335266227632,26.477945484826474,1.03776728071946,2.2022594975819993,24.275685987244476,0.002775154573012084,0.03639282276588719
