group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
0.031742289360293344,0.11659577845709805,0.07105867877147934,0.05778484039356976,0.04351515268177505,0.06893804602954358,0.06497485669832208,0.1380920606034787,0.06997375914170265,0.08373251239382722,0.1109561261083293,0.06814642910039063
0.02752497640712029,0.10985131588748441,0.0661344440412044,0.05704347738593355,0.041588200783056806,0.06573786778707007,0.061169439647860736,0.13224333690409923,0.06687322359338893,0.0770025791016729,0.10690143670745879,0.06628965458187042
0.026051895196003337,0.10937738980100195,0.06545080743182537,0.05691330093792455,0.041115960191257676,0.06527996010245742,0.060581682113395666,0.13193410138939018,0.06643801793467004,0.07624135973316079,0.10659818284451975,0.06602177405629243
0.03240024246906152,0.11124657096061809,0.06831659867708952,0.057469642897703954,0.04315478825794644,0.06720760796512243,0.06306369415838568,0.13310131634630482,0.06826834299841271,0.07938503852331211,0.10780467894637392,0.0671523212288261
0.017095794401174463,0.11891120153097486,0.06883482449698529,0.057196353650784,0.04041514630334462,0.06738999411267457,0.06260195450409065,0.141099240295714,0.06857222740422572,0.08274958279543569,0.11203221710715654,0.0672502560507383
0.02575787403084892,0.115271612388864,0.0687259090516078,0.05734780680316518,0.04182312191137392,0.06739925452351198,0.06295313889782816,0.13734812324186207,0.06851865730461155,0.08121911617805437,0.11009585098657954,0.06725999804497047
0.029997883052882392,0.11254781575004638,0.06833232972381169,0.057402504026222136,0.042604309240868866,0.06719174816789178,0.06291930652355403,0.13453031622409045,0.06827722192180287,0.07986544440679288,0.1085555068831703,0.06714230917161496
0.0440028357621663,0.10849058302292759,0.070667487709121,0.058249281934572225,0.04687076266614732,0.06895801350782602,0.06567544669106194,0.12916520852241975,0.06985495421862392,0.08043272518998708,0.10623737946909464,0.06822587282188035
0.029255612328751016,0.11585238786422708,0.06997457071549107,0.05758740666896997,0.04278142775075567,0.06822457167624965,0.0640503611424165,0.13760999086260503,0.0692967185038175,0.08251702569151322,0.11048550135623404,0.06773504362662511
0.05058797433145299,0.10829304032269342,0.07300534407534874,0.05894744640967649,0.04955291743497942,0.0707155903652812,0.06800437990285647,0.12807473896673272,0.07150219804656315,0.0823222241757598,0.10619384383569898,0.06934357981056671
0.025558692136367033,0.11606006310173303,0.06913119470835034,0.05739401708279989,0.04187784585067286,0.06765157577114635,0.06323335945430084,0.13806794696282632,0.06876695472988784,0.08187230977221285,0.11054763095423287,0.06740349452003001
0.03743653262180062,0.11330163493314921,0.07091998976373542,0.05796330596970739,0.044865579595261745,0.068962500277868,0.06528206726244791,0.13456063200411916,0.06994216497681253,0.08235671942594383,0.10911586035729631,0.0681867573084977
0.03561571835824564,0.11473896667462333,0.0711359750836437,0.05791967054365286,0.0444269714616951,0.0690602898110639,0.06529659300445816,0.1360716864109017,0.07005741347563543,0.08307973079939879,0.10994012537317198,0.06823322727763874
0.03625452598444397,0.11371251821506913,0.07077924923651696,0.05790199136148157,0.04453413197534649,0.06884882541820925,0.06509292757584131,0.13505736440485705,0.06984289512681872,0.08239014251491993,0.10934231764711508,0.06811550983146092
0.02540741447819515,0.11479090502378628,0.06835767771686498,0.05729323928149828,0.04167246021803544,0.06716340059224844,0.06266837204527508,0.13694223149532303,0.06829087737057338,0.08071790111467311,0.10981204184105611,0.06712493204652752
0.044718597741507986,0.11669763712815603,0.07491144627108902,0.0587058464548956,0.04737974580949824,0.07164709391691214,0.0686526102538649,0.13707028240112007,0.07250726883799605,0.08700064883114766,0.1112685379108818,0.06976861208508954
0.043586889803011085,0.11895003343427595,0.07569257777614363,0.058713621626154774,0.047085851701999575,0.072066386853972,0.06906901759647506,0.13928047305396724,0.07293206907651334,0.08855856622066687,0.11254776016854205,0.06997967388690765
0.0409509047989128,0.11119403482972004,0.07095330477582597,0.05811980996206178,0.04588252731733669,0.0690647180259785,0.06559463657566386,0.13218725696471006,0.07000198502467649,0.08161779727837967,0.10789000243294004,0.06826687515035162
0.03026476300864197,0.11386133694694182,0.06913464213612946,0.057511702991599356,0.04282535482303904,0.0677085732949555,0.06351293780184275,0.1357176679193314,0.06878197361293613,0.08103999823920303,0.10933821820899264,0.06744189425271181
0.032656927519824665,0.11621212499329397,0.07109618634124527,0.05781681794082526,0.043723045443610845,0.06897784083918665,0.06506162414015126,0.1376723370500466,0.07000462252957046,0.08361398643525088,0.11075024053694968,0.06817267314854071
0.04126995675379961,0.11382134865741268,0.07237817783137647,0.05828874196931637,0.04612601710898891,0.06997664448743347,0.06661378164040328,0.13467919391851169,0.07089897297521755,0.08378060917677614,0.1094928139139574,0.06879404727275489
0.015039929148521322,0.12003836558204808,0.06909520189281575,0.0571962840541256,0.040196106511438394,0.06753233887201196,0.06270035143779017,0.1421733116908124,0.06872302045113914,0.08344059707841177,0.11262549437412249,0.06732824419222327
0.04324210323245381,0.12051815510572848,0.07639079581440254,0.058755061298836384,0.04703593540158185,0.07246014623101762,0.06950168418504174,0.14075237097561277,0.07332219659487157,0.08979123502180336,0.11343002481454033,0.07018560190396865
0.017952655029550596,0.11796629319528222,0.06844285933460517,0.05716160207313235,0.04043813529072828,0.06715572259540269,0.06235778791752704,0.1402356971639058,0.06833884274429317,0.08202698831325976,0.11151683200020984,0.06711950844610629
0.04428153349503194,0.10592324076884943,0.06954595839738696,0.05813725328126353,0.04689373428585758,0.06821848597832789,0.06491250745017539,0.12653083405518167,0.06911484942415395,0.0786285822781964,0.10458042924910976,0.06778314089784471
0.0455694596086975,0.10984078396039937,0.07186618258653533,0.05847138024825244,0.04750942936460775,0.06978510656249422,0.06666537176030009,0.1303186456579004,0.07065391236098105,0.08190769527005332,0.10711428916060711,0.0687272985336688
0.04882868073791119,0.11348693554911687,0.0747327041910006,0.058947394375420695,0.04879886844101866,0.07171640015391657,0.0689574903434031,0.13353935294722674,0.07252493603984289,0.0856127379843517,0.10943490549094763,0.06987755715844253
0.030152060179668844,0.11819917458606441,0.07153741402523665,0.057794097155934185,0.043272464051719924,0.06920376641053638,0.06521067551009664,0.139650280332159,0.07024707194184417,0.0847797130725562,0.1118449459178671,0.06828869672615179
0.028137236222065206,0.11806289498040308,0.07094312917109032,0.05767297120671122,0.04275741823239518,0.06880693352146222,0.06467039598918857,0.13966979401970148,0.06987531338730651,0.08421897951421396,0.11173235678456937,0.06805978496833057
0.047655479383440336,0.10978298064532531,0.07258705594312315,0.05868073260209549,0.04832577493926724,0.07032309911495177,0.06738090764234546,0.12999592253538908,0.07115791113174352,0.08249017446170881,0.10710834577599197,0.06906680326535086
0.03350449343330178,0.11110850595007718,0.06857182349838892,0.05753727860832968,0.04347206486993249,0.06738696784905165,0.06332293488313964,0.13286655504868045,0.06843306600857325,0.07955598725618886,0.10773496874523236,0.06725842073679118
0.041276991018714446,0.10946155816738275,0.07019932678731676,0.05804950518013309,0.04590587236285362,0.06858340782888393,0.06509310732387273,0.13045893440538955,0.06952129394171401,0.08037000403435346,0.10681765712269081,0.06798637089689144
0.03901566645345127,0.11540800228523239,0.07249603632398151,0.058200342414863285,0.04549808261735695,0.06998703295726443,0.06650618872982447,0.13639117846086543,0.07093395734393526,0.08448405328155263,0.1103948090713284,0.06878041068412742
0.02825221091886628,0.11775766556365626,0.07079709885627995,0.05765889887357079,0.04274954279304778,0.0687191732117522,0.06457391539390174,0.1393906197058,0.06978868575125899,0.08397147956649677,0.11156114567773204,0.06801107517347652
0.027378145419363266,0.11454231109067765,0.06873260291731209,0.057386495821060174,0.042139441837282944,0.06742006771093666,0.0630498652104634,0.13656895043243186,0.0685252778615711,0.08094848274773102,0.10969559120252259,0.06727297976627443
0.025820000053016122,0.11813953562254902,0.07040784380379606,0.05755461569099141,0.04221126577474977,0.06844533545137174,0.06415914945146468,0.13989417336128326,0.06954002533579745,0.08379252974425462,0.11173656683728901,0.06785114786973442
0.03008508138271899,0.10828931022179268,0.06602742968689748,0.057091713339759195,0.04214132235061093,0.06567595508971746,0.06124573538387793,0.1305283715089881,0.06678482922755954,0.07638009758988015,0.10596649816220237,0.06624410919866805
0.026887493525504288,0.10901498512295023,0.06548644385356293,0.05693664169258733,0.04130087920972165,0.06530508882662336,0.06065527154291489,0.13151943498291438,0.06645416230334837,0.07614998958489526,0.10638457234532032,0.06603345244657147
0.03759827707066726,0.11826561334785748,0.07358901473030616,0.058256036868707145,0.04526938753763861,0.07061506262543005,0.06714769446330539,0.13914988345768073,0.07156473922669326,0.0865341046327537,0.11202515582215519,0.069118219294059
0.02573847154124085,0.1198467237170955,0.07139034394877766,0.05766687012965162,0.04241158748617813,0.06904181338598649,0.064849874346977,0.14139609009676163,0.07012218462942836,0.08533306025105887,0.1126923830080328,0.06818234031685162
0.03402836346487285,0.1203881867176801,0.07377504932501375,0.05815015167831174,0.0444731017696853,0.07063296986851841,0.06701792037081628,0.1413274729417154,0.07161277997265117,0.08757260626167719,0.11315144144397668,0.06909919135440046
0.04015727319160263,0.10714405156247506,0.06867152577020515,0.057809155206991224,0.04537262834446286,0.06754838004419078,0.06390853695914778,0.12830011320911436,0.06851022201101499,0.07828435589677045,0.1053362530275079,0.06736289375686623
0.031194788697323894,0.11568335169900906,0.07040270078226574,0.05769223008293177,0.04327432246495391,0.06852114688271496,0.06447583901296515,0.13730682172944947,0.06957018481868668,0.08281786405049867,0.11041895263474046,0.06790872974708398
0.045902646974445245,0.11305500477527439,0.07351910732619836,0.05865082686378448,0.04770399095515601,0.07084319314066463,0.0678306117599171,0.13345033836710188,0.07169869056019683,0.08444705871158185,0.10911392861275894,0.06933888128431505
0.055730622792309045,0.10996204966816457,0.07575583136056663,0.05963744385482068,0.051815306417713196,0.0727382930178897,0.07050891966902957,0.12904772973038336,0.07343444662627226,0.08516549566566455,0.10735612161973386,0.07062731732025765
0.02341092322769299,0.11296125628108643,0.06677911939067399,0.05704403624014781,0.040921895064487186,0.0661412391938981,0.06141489289009276,0.1354430181577403,0.06730753310153564,0.0786653611763761,0.10871562545840414,0.06653657477129539
0.024058334941916174,0.11531110542945477,0.06831428795824071,0.05725869828200729,0.04141269877989331,0.06712412757550042,0.0625642057049846,0.13750628939728726,0.06826352135028395,0.08087771523707228,0.11009408101032055,0.06710228661518496
0.03501384241245164,0.11303604305144314,0.07005075467458537,0.057771617027116515,0.044103735897446185,0.06836290038717242,0.06448660081620643,0.13453785561994994,0.06937775468846763,0.08151927071991778,0.10891885456908454,0.06783062218586221
0.03416223925676095,0.11309681272350375,0.0698314452108662,0.05771608898419861,0.04385552920387507,0.06820862670052993,0.06427000747259952,0.13467251723137927,0.06923484728922787,0.08135435540635232,0.10894234133435472,0.06773877295086851
0.042979011097928704,0.1181355529832418,0.0750952777872992,0.05863191262595013,0.046866538223842326,0.07168999925930343,0.06861487500732445,0.1385780701577783,0.07256815836166935,0.08773155999618981,0.11206588363688993,0.06976701574240048
0.035763820969761405,0.10968103669456518,0.06851397706114709,0.0576073318500852,0.044049278576421366,0.0673782743568738,0.0634437772860893,0.1312801542207437,0.06839873879145636,0.07900702424376932,0.10688719248293307,0.06725522698396241
0.04130206113247106,0.10968985325709237,0.07032081293536502,0.05806485867703724,0.04592660675118075,0.0686633750594639,0.0651810133284129,0.13068031545915593,0.06960019089212707,0.08055220204870543,0.10696101706004472,0.0680337538904787
0.05192232287919242,0.10852069055776063,0.07362364559794729,0.05911575196334479,0.05013554759568546,0.07117638005398881,0.06858720958766884,0.12811579202830042,0.07193966788712543,0.0829123746453677,0.106360255528593,0.06963782241438699
0.05590830166299649,0.10835814109601007,0.07515341713914939,0.0596318357162705,0.05199251405811804,0.07237830938279917,0.07014567763663168,0.12733177900302028,0.07307040147663223,0.08411357397005535,0.10631264592827055,0.07043418949401839
0.03889876136048015,0.10478446009753926,0.06706846478025517,0.05753832237293284,0.04475840512606851,0.06644044309759745,0.06264375917702565,0.12609620355225618,0.06742791376487473,0.0761445794555577,0.1037995378565876,0.06668427436205274
0.026255113746493204,0.11828029026320315,0.07059754013188747,0.05758701693862399,0.042331854011069106,0.06856753485531157,0.06431795068684731,0.13998940045093844,0.0696560009239414,0.08401182463000785,0.11182329891398762,0.06792052660298493
0.02571664183293921,0.11867377820339005,0.07069531662840949,0.05758607760112569,0.04225594245335903,0.06861975356046228,0.06435741695108711,0.14037100710268258,0.06971092913570531,0.08425549233653529,0.11203587151263936,0.06794820916808328
0.04824246965553492,0.11949010067671782,0.0773985863982006,0.05910329700260883,0.048599332355503164,0.07326647294596401,0.07064392561360476,0.13936721795944645,0.07406428298071299,0.09017715877184079,0.11297198754134387,0.0707032004602342
0.029745710194393277,0.11100919220753308,0.06741205912826742,0.05727453739340162,0.04235704174181222,0.06659183287310308,0.062237067261178836,0.1331232459861094,0.06769021106724388,0.07851853057553206,0.10762838604085671,0.06679090755384785
