iteration,mu_logit_true,sigma_true,mu_logit_mean,mu_logit_median,mu_logit_sd,mu_logit_q025,mu_logit_q975,mu_logit_q05,mu_logit_q95,mu_logit_q10,mu_logit_q90,sigma_mean,sigma_median,sigma_sd,sigma_q025,sigma_q975,sigma_q05,sigma_q95,sigma_q10,sigma_q90,mu_logit_rank,sigma_rank,converged,n_divergences,divergence_rate,eta_0_true,eta_0_mean,eta_0_sd,eta_1_true,eta_1_mean,eta_1_sd,eta_2_true,eta_2_mean,eta_2_sd,eta_3_true,eta_3_mean,eta_3_sd,eta_4_true,eta_4_mean,eta_4_sd,eta_5_true,eta_5_mean,eta_5_sd,eta_6_true,eta_6_mean,eta_6_sd,eta_7_true,eta_7_mean,eta_7_sd,eta_8_true,eta_8_mean,eta_8_sd,eta_9_true,eta_9_mean,eta_9_sd,eta_10_true,eta_10_mean,eta_10_sd,eta_11_true,eta_11_mean,eta_11_sd
124,-3.3072186868421154,0.16208138380721776,-3.2085710876576448,-3.2081988963640597,0.09985620354388962,-3.399834098686449,-3.0154130813843723,-3.368772142373374,-3.0457447665265738,-3.3375689163952984,-3.082405955684065,1.4386833179914655,1.3830372297733255,0.427661121877307,0.7816802885473211,2.455182348989069,0.8556128671613121,2.2411226698870994,0.943561705339816,1.9979925552073374,631,0,True,0,0.0,1.618583150396699,0.0716732043209116,0.4742361364021891,0.6249659431310305,0.31876375119126826,0.2449633646364582,0.17850541099332826,0.057606096959421475,0.31347185981820214,0.177689552059095,0.03338586636699983,0.12857160906986712,0.3692021360877877,-0.6373087813211675,0.3671086430808427,-2.6369369630022925,-0.42329420837485543,0.3344765790326117,-0.6136164667755235,-0.09249620235293393,0.3131042639771254,-0.23171723264293217,0.2634293461045963,0.21220969879746676,2.2028622209014843,-0.20290466787097022,0.27942222243864495,-1.6004669920669121,-0.14218241582262295,0.3855957053957737,-1.2847834334614303,-0.2459609239605677,0.2654159947990304,0.04624674222641121,0.09773445326728236,0.18238953748500455
125,-1.1205313071382617,2.1844383281758715,-2.0777123176636314,-2.076929484027021,0.051141878395781035,-2.1804335883684076,-1.9792461000536279,-2.1619443104538814,-1.9928127136564828,-2.14281397747856,-2.01176155625173,2.697728471058176,2.6959862376024537,0.09662672383731205,2.5139928683279726,2.8943674334876484,2.5450180646740503,2.857396510892831,2.5738137846276135,2.8236552062463853,4000,0,True,0,0.0,0.2840338866448353,0.551221759771449,0.11391936984204974,0.1225495950203069,0.530431603551716,0.0654030055280296,-0.08637012512284653,0.2956909686927458,0.08337473403119104,0.15437685534102757,0.45143759649991844,0.02862950324047513,-0.7782141200674573,-0.29965685517878815,0.11562422801431008,-0.846828844240671,-0.3508155932968528,0.12464727623862265,1.2264377304141783,1.2574884601190133,0.07404827381040409,-2.34148818876313,-1.449756155423582,0.4525587922395683,0.10138604861332826,0.345829889687864,0.06059119206755112,0.36111926309958514,0.6512126261884607,0.0753838794879293,-0.189209080613679,0.19572952152357054,0.06117839921479331,-1.548945417327868,-0.9594621541656696,0.19912931232355452
126,-1.7705311974480207,0.18436242138829265,-1.8352007038924065,-1.834384363631214,0.054099032315859004,-1.9435862974303744,-1.7288485374510367,-1.9255239752686666,-1.7472904076985478,-1.9046446063736593,-1.7655921476300938,1.2658602112065696,1.2449048692438185,0.2231816563920281,0.8883792987623288,1.750943207148302,0.9407907152608679,1.6534866661193066,0.9980424723078088,1.5658074502133374,3535,0,True,0,0.0,-0.3497193435903967,-0.20906207095209842,0.35348737251837653,0.5896417380955903,-0.01889882731507403,0.18832259714801605,-0.06815998469634865,0.08554404911782931,0.20068341646686758,-0.6737445324243205,-0.26936510129832764,0.09168732246739456,1.665420922659823,0.2744292947628589,0.13936110336732002,-0.5835655487543279,0.29744126397159404,0.14468652566215545,0.8915172443542823,0.2641635036478675,0.16872990255615045,-1.0746973397091666,0.015243317515890824,0.15275133041230007,-0.10354229833078675,-0.08613226454122609,0.1630455735500017,-0.2324245605037094,0.16248004732166904,0.21220342971783757,1.6712515631225546,0.4099232208822604,0.12147488911738157,-0.9460881230154919,-0.0656112597870559,0.12445490279516792
127,-2.1355780331339034,0.2093320969021563,-2.1979149789613146,-2.1980337541389643,0.06428554669391326,-2.319973123606101,-2.0648234411645103,-2.3023245882222394,-2.088483688717296,-2.278601473292443,-2.1164374889067896,1.3028343757560559,1.266285782743458,0.2993913920369426,0.8177773033683828,1.9792239402529985,0.8812337930345626,1.840925458900364,0.9530857231778105,1.6950244431549129,3353,0,True,0,0.0,-0.7754598363906287,0.43523075816809553,0.30259167310857005,-0.7911670686150332,-0.2428382944634364,0.2403012407744704,1.0508253545908455,0.19722091379472714,0.21249283413010636,-1.4410750841105784,-0.18943772822398952,0.1002054976851319,-0.9012740106163103,-0.13283741645970298,0.1886918077011891,-0.4039497780976572,0.3733675263836338,0.15581071851490272,1.2086721682018844,0.2972771252482461,0.18601928255629416,0.451053509172551,-0.017766491198425317,0.1814229479321761,0.5528187491665988,-0.030341478491880694,0.18328625538424567,1.948220533191756,-0.05983652071371813,0.26380032905270384,-1.0150792667110127,-0.12912231718699793,0.17337258783946768,-1.629115194689672,-0.09911106764984327,0.14396116244266305
128,-2.0980475444291,1.0056898801317877,-2.6012608863388036,-2.6005452705473555,0.06489541621209306,-2.7281418293066557,-2.47662599875106,-2.7092664523203016,-2.4948372239287187,-2.6853105569224454,-2.518483161600881,2.0790961024758645,2.0764160725941885,0.10640349665712291,1.8821372147526119,2.298202980954887,1.9073639785424008,2.256102703911168,1.94245258627218,2.21402974908853,4000,0,True,0,0.0,-0.7098846870400504,0.10767064008257987,0.24439032693307408,-0.7639288985943742,-0.5676622808787994,0.2576472226085425,0.31445132995773845,0.31440216615140976,0.13439258130040044,-0.21601697277872473,0.22536470783935197,0.05525745993340149,-0.4815544360574719,0.04592179376462526,0.12420966084913548,-2.227959531492751,-1.0782497738946508,0.35613012277055756,-0.4394495751482295,-0.060395409037821535,0.16333549198926334,2.122079058260478,1.187991243725749,0.06537269609599926,-0.6956000359705026,-0.04931066558200503,0.13721565207326566,0.022860543321964272,0.08914705298401006,0.17705478931934177,-1.3638485633085258,-0.45442863975842945,0.1795599026708999,0.18638130898842964,0.11131007075505263,0.09040777244176663
129,-0.8293413906118621,0.7702522273253314,-1.1252233948492376,-1.125450236870329,0.041188370186276135,-1.2072521623644776,-1.046049722671765,-1.1917390568272657,-1.0578577748549554,-1.1777789506006475,-1.0733067179820812,1.8264590368692197,1.823667245467481,0.08830760082193308,1.662944489901091,2.0042139528993914,1.6879668246792587,1.975865003578749,1.717343453709242,1.9400964453765568,4000,0,True,0,0.0,-0.6734379187127747,-0.03276262983623504,0.18587049000063616,-0.5717556005963915,-0.3326346498851378,0.12526242060783463,-1.1644192151667678,-0.05472310917676492,0.12027976666472184,0.08211872446770563,0.25700063161364556,0.04012397898837496,0.3447310968667106,0.4307553842124258,0.07756138840074644,-0.2155928135600368,0.03012863975837348,0.08820533306693558,0.08936799894165706,0.24658168976541936,0.09554236259927103,-0.36761289663203717,0.14536776883242425,0.08136899207702311,1.2526691871894133,0.6820497506640771,0.07712858915659017,-1.4435661098869121,-0.22626022827913755,0.14195066489567174,2.3521171178957765,1.1330426067377435,0.07556506213376432,0.3690811681685409,0.2879825012201686,0.06033902710628544
130,-0.6729643408612751,0.20234344665646248,-0.9012026245653272,-0.9009439050971233,0.039598102238123545,-0.9800339809921941,-0.8239538092053562,-0.9667308129219818,-0.8368841812105583,-0.9521994765552506,-0.8504980200265838,1.2894101503943962,1.278901764868183,0.18234617533193678,0.9740842990394267,1.684088818866852,1.014033338779958,1.6121556959099774,1.0664559599542,1.5312326229283717,4000,0,True,0,0.0,1.6967257478195181,0.1075411544823281,0.23487216541841255,1.3104831910890784,0.4597106162554796,0.1270280306029693,-0.26803740655712077,0.17001968403529066,0.14990247951205454,-0.17214572280709953,0.13072501702226355,0.05838710856434988,1.164832563476258,0.2222778115045138,0.11369586416125382,0.6589480479971241,0.13326759599581492,0.11766342231063806,1.128566701275031,0.3120172608444143,0.13287958562147295,1.3380993772845629,0.3819024094850866,0.10677689916574944,-0.7797724313140327,0.023034286939164303,0.11690999285205787,-0.2338973822101965,-0.04104757720278038,0.1758701548578165,0.33577510781530073,-0.04466905868860751,0.10842588083729977,0.19564982858115326,0.22760516648187604,0.08644700916570551
131,-3.1059839556583206,0.8393280766690085,-2.714645599945112,-2.714536583922972,0.07454468355516403,-2.860737880188931,-2.5683528989944997,-2.837275368175005,-2.5901568020661916,-2.809969136784286,-2.6181927979699555,2.0076857130910724,2.0017400582566403,0.1501499361832144,1.7262149997651037,2.3182857110602777,1.7677019667951237,2.265034620625941,1.819768685667814,2.2064897887659956,0,0,True,0,0.0,-0.02693809506135984,0.3735884988961296,0.21464899256063358,2.06187687048118,0.5039211099292286,0.11334134603085493,0.7119448038500372,0.09971742958374126,0.1695587516784026,0.4775528099196095,0.06590877438387617,0.06762419140156492,0.762319142049143,0.3035661446438443,0.10892113184607029,2.2837346757731973,0.8680057499258947,0.07860089374601127,-0.5402236009224698,-0.6965198061112587,0.3120457812476064,-0.09391939732764985,-0.14926864006778395,0.15905008887467792,0.027598918455304117,-0.3058089193998204,0.1845108319614224,0.8370005180661075,0.0790184534067954,0.1922574517243933,-1.208305677341626,-0.6734966109647293,0.23638653830395587,-0.7802301497035712,-0.8348702055619244,0.23377814164511268
132,-3.7766069145027443,0.5666731945987911,-3.5686666967620604,-3.5706936953817365,0.12811530137235166,-3.814080214409431,-3.318646906261037,-3.7762810320695435,-3.356242296314309,-3.732413058209424,-3.4019308496594185,1.944400933502728,1.9071097293817871,0.3921692011502703,1.2780699978196164,2.811044405666729,1.372713619990632,2.661618011689083,1.4752483193118346,2.4732343339808947,198,0,True,0,0.0,1.5709501441814393,0.7099363071996463,0.24906335264947355,0.9574411697687703,0.350704102312171,0.18469148731605478,0.5937776996061569,-0.518415572342625,0.4208588078076318,0.43204827432232623,-0.11163003846488595,0.12409854421058003,0.40839906155987543,-0.0691186500814336,0.22543209316352192,0.012679996857596907,-0.2867370709173224,0.28406671849669063,-0.10764173886460036,-0.005917054266792939,0.2565578545103364,-2.505557635898228,-1.1882872738038939,0.5543045533906713,-0.27275389830586133,-0.30469851416443133,0.2804667100540044,1.2816121821915578,-0.12887013463166191,0.34493832819207465,-1.35458686898836,-0.08135053660921068,0.20910208996906027,0.860359946466523,-0.3497845636506829,0.22517656071065717
133,-1.6401940659897507,0.17560472968786744,-1.8376606166824112,-1.8376188851818236,0.05269174356697408,-1.9403524965604302,-1.7336732916395066,-1.9227555794649809,-1.751164877807751,-1.9046646976002957,-1.7701315794345418,1.2433421315148854,1.2082097808393342,0.27747179203767824,0.790498314091236,1.8677115302991278,0.8504342176919524,1.7443585722651338,0.9177160654736028,1.614457593417639,3999,0,True,0,0.0,-1.3712358846065487,-0.3724043815530492,0.3753974712041391,0.9006244891540874,0.03375654874876241,0.19102870183796963,0.09382274718583397,0.32395910986642507,0.18916639944976169,-0.3815926654965289,0.0003564818597164454,0.0838619375606202,0.01700181832412615,0.23551251206479507,0.1486299412274986,-0.09149335150344068,-0.06682015110557847,0.17188247668329884,-0.7996455072227312,0.11738112674936588,0.17691564828081713,0.6043321004791179,0.1092663492179835,0.15286908299999996,1.8212005145349652,0.08270322232921275,0.15773831535852617,-0.13287976871719628,0.047562220296272585,0.23404555648793934,-0.48699077873326496,-0.031571030914356785,0.15039188276071766,0.6366950688329782,0.36801634075594963,0.10558934232710518
134,-1.4174676646413318,0.2736813352971692,-1.5317918466399916,-1.5326290195504475,0.04837483107609502,-1.6254152081095063,-1.4351337659948278,-1.6104634267073208,-1.4504396744674317,-1.5920196359651129,-1.4689700239475667,1.334497559275175,1.3198135921040188,0.18395252565789083,1.0049655813401612,1.724610365806356,1.0500053690630151,1.6551331459332668,1.1080897326654477,1.578614539932919,3965,0,True,0,0.0,0.41562597369271626,-0.03427354014092226,0.2839010909987462,0.10359279460005134,0.29120022430374665,0.14327551411517186,1.3261977652457768,0.3604355202441217,0.15777873901931277,-1.8061554547932364,-0.23895169371562855,0.07689430244533525,-0.3740351314954984,-0.05920726477292459,0.14001412361630575,0.2838945614410546,0.2763972765618954,0.1269217211693723,-0.0963876774740803,0.024566491461320103,0.16012540255536992,0.7738077893006597,0.3070501176592601,0.1193892404368027,1.2452390917944682,0.40256583559601655,0.11719275458535752,-0.378322022205071,-0.23641948797890142,0.2220130642545225,0.24431738976714742,0.2772125696250609,0.1103183635779266,-0.4522268200964381,-0.04352147639962813,0.10527126441522272
135,-2.2256136781448346,0.43782347073262085,-2.398158081422518,-2.396747621580454,0.06721289231308525,-2.5331612165537414,-2.2688807454706974,-2.5088181404553787,-2.2897146453508657,-2.482714811488427,-2.3121066338300493,1.7085778351533487,1.696246132127153,0.20851340457246242,1.3335254472429259,2.147108798932898,1.3866407902835964,2.0735506434005946,1.4541317408218697,1.9876212936392432,3978,0,True,0,0.0,-0.32350114798172364,-0.6553984676328546,0.4467111831434631,0.18969989089765782,0.2449250667992632,0.14520424883397792,0.5340462652169202,0.26520047762437,0.15967663309402622,-1.1851631964114278,-0.2550400003755693,0.08919096178684781,-2.9790687703185887,-0.8481560144865014,0.26677097460221366,0.321043238021755,-0.009915578256906745,0.15413944615963412,1.5813563094645005,0.6213396204193756,0.11979633753217203,0.6785495035812501,0.2884898970797061,0.11665968992917171,0.4424466184463619,0.15509941775695807,0.13274402852456754,0.34122679355483954,0.13808890243720937,0.19378875769181342,0.008448518067798673,0.09924484571304276,0.12660686160194362,0.4895628742478465,0.18477502463891243,0.09840632445816756
136,-2.8852212959113803,0.4533542748221012,-3.0182206189722813,-3.016865815531902,0.092348224306256,-3.2053934415662018,-2.8329269737535774,-3.173851441007854,-2.864924823456423,-3.1372725616636785,-2.9016653073554206,1.5907508305872893,1.5608088647017853,0.27921098951672063,1.1176524504533403,2.2061667311870923,1.1751414304011607,2.100173609206506,1.2556743875844656,1.9619146145464355,3703,0,True,0,0.0,-0.6527215501845183,-0.04705837621566283,0.41538210677024845,-0.935074502248097,0.0033737297841212274,0.23957920966833748,0.14490536099412865,0.3154351123880998,0.21852716344054654,-1.8745005083105715,-0.5141008312229158,0.15302943540450456,-0.9206779920486009,0.017229329194019972,0.2018973661880577,-1.4652735390158191,-0.49027442353634326,0.29822253657484904,-0.3853617413780381,-0.20451105071028985,0.2736643647719767,0.07506475978070704,0.26615489317436825,0.16918635203714497,-0.041970826454610644,0.07980737031151829,0.19209875829244077,-0.21113778309923575,-0.7452335602520753,0.46472344445944236,0.2380500159166113,0.406621987321775,0.1458080705435445,-0.6174530885321741,0.1413604982375155,0.14277839159467082
137,-5.261855073477973,0.9074565853740466,-4.489119738243854,-4.490118237476564,0.2171047962508734,-4.90914490233826,-4.061761721854334,-4.846708140958895,-4.131678167375486,-4.763273879106094,-4.205510811637602,1.9432596858806996,1.8682203473874393,0.5505251261749519,1.0834702374803344,3.234117533766078,1.1859159833518496,2.95027720166263,1.3092693066101087,2.671307395993953,0,22,True,0,0.0,-1.1222931707458408,-0.41882451495776746,0.7315585949431589,-0.7376984663610626,-0.2095267956258254,0.45531837726047847,-0.6026399779119952,-0.12022106419649342,0.46192592188493836,-1.0563093166923057,-0.9322437872383723,0.3978593573076893,0.2331430402886685,-0.365006976944107,0.43846656926298666,-0.8788051342282365,-0.8447576495195983,0.6294901036757973,1.3135617831605864,0.10153673311241393,0.35316573009654095,0.8005559178517752,-0.08211333084485853,0.34909020836453325,0.10367109625051653,-0.3578259093713058,0.4375413607271037,-1.6840477439587458,-0.6230801037893494,0.6880173737584858,1.3403788890418846,0.17264506590492443,0.2593617865927491,0.9628116363603515,0.002494460306924889,0.2590757848169471
138,-2.846720726753591,0.9228088505571382,-2.7275454427936463,-2.727467237174682,0.0789093158045376,-2.8843048793414,-2.573581343606553,-2.857263466077783,-2.595923978146457,-2.828875599672087,-2.6267815694122993,1.7647340462405332,1.7540476658992992,0.19916612555546023,1.4070567832745355,2.188695237723863,1.4552587557686192,2.104636077713233,1.520111754434928,2.0235970422007696,266,0,True,0,0.0,0.43682800021274715,0.31732317696091206,0.26568170870393426,1.029902444074079,0.41909084585264506,0.139429194499405,-0.8522600424461875,-0.329584952507846,0.2677236407362023,-1.1185076018186402,-0.6210834323386635,0.1381062594764875,-0.22896389412526721,-0.28261178312143714,0.20059329987040594,0.483585526001024,0.12993955570304525,0.1516382661081211,0.21497958192920055,0.33921199360279386,0.14942911962252034,-0.6241182276505258,-0.2266470993545605,0.18987140206904846,0.6670506235889165,0.4878297430527269,0.11304633532538715,-0.4198936508045003,-0.830919736796859,0.41942858445025905,-0.6261081428097248,-0.10841662440949548,0.15960465932284848,0.6435153361298909,0.3476644815413416,0.09560482978609086
139,-2.2448734889830306,1.0137401217332789,-2.0924921323158805,-2.092665947952579,0.05300394647995884,-2.194420371946437,-1.9885068361386435,-2.1775990870878568,-2.006389949434009,-2.1606569536400815,-2.0239395544442385,1.9184553507785658,1.9162930146509378,0.11091651564618772,1.7123131359972368,2.1509094140071015,1.7427478687243987,2.105575823578998,1.7784268420479787,2.0609940816028924,8,0,True,0,0.0,-0.30948098151839787,-0.01533809087241691,0.23751891661052346,-0.8695695325392166,-0.7340773857678332,0.24794504357974312,0.5419248515695718,0.19186051540990065,0.1352874593437725,0.9277101265374602,0.4065050797772556,0.04545337518982591,0.6807453386290472,0.11033138215768327,0.10495446903566533,0.41296573705163814,0.08815893564215876,0.11022491365950143,1.8213663012556554,0.6543718696824017,0.0909653266705736,-0.5668886125749314,-0.4181696095696987,0.1601170481522094,1.7778199615743948,0.8136265582019041,0.07399905040630868,1.073171229750931,0.41445741291139554,0.12662800696785648,0.4030203779400476,0.018367896396129867,0.10254640901125993,-0.8366583809991363,-0.6963161848680932,0.1558010916840136
140,-4.6824418702246335,0.06070421114195192,-4.1666962478138485,-4.164879479661005,0.16795200174223188,-4.492159113956118,-3.836671308384087,-4.438704725675555,-3.8851848863228855,-4.381252520573077,-3.9516689364545954,1.7771852893264686,1.7038783751555422,0.5410130019155039,0.9420264893291095,3.012687003106626,1.0325459566601154,2.7686494227956504,1.141425638383796,2.493306066267558,4,0,True,0,0.0,-2.163322181756073,-0.5282869208883242,0.7204874432701756,0.7394053476228851,-0.86962318685442,0.6303319302592607,-0.41341714623436115,-0.28006827275329965,0.47448861676750537,0.015265845686654582,-0.11762081695155194,0.1864132383417883,0.4729831755159466,-0.5284690312220558,0.45981598264479445,0.643907620154097,0.4019443813294225,0.2413672478760494,-1.9418708810203786,-0.06108576013297227,0.38151936939847647,0.04971138518271049,-0.5478623144573705,0.4594001474863217,-0.23021031591982638,-0.02608716289265339,0.32279187308306834,-1.1695511531554803,-0.16760549377588146,0.48713467368480645,0.16240440582915508,-0.1338978881242563,0.3131902059455241,1.9187797322420401,0.05556699941108091,0.23575957029385633
141,-3.5336035247563684,1.4165713364924604,-3.1198483089218727,-3.1197830589353117,0.08660183152230079,-3.2893039367459136,-2.9503170236320875,-3.2637582029629564,-2.9786388622420987,-3.232572532687184,-3.01032412802312,2.2128403801498875,2.2103998214247556,0.1756500305939287,1.883787113594713,2.5719423755122413,1.9313251841610886,2.5080285558424236,1.9921467629687661,2.4382523665596545,0,0,True,0,0.0,-1.0697006592823972,0.18710354440308322,0.26193643080834145,-0.38572496040792076,-0.7131430554603819,0.3656986023385592,-1.2371410910258396,-0.631966069034088,0.3782449094108897,0.16417301717997582,-0.22990479020119278,0.10151400391417048,-0.6686130690671221,-0.4676318860026686,0.24481214459118608,-1.1848355090691787,-1.2269305381050872,0.5140807146261581,1.7346162948013146,0.8746659581029296,0.08680784606434101,0.8571350148551763,0.23602905246617217,0.12154758862729334,0.58271151238803,0.14487479212565346,0.13513718680567544,0.04693323154625026,-0.14379195038091078,0.25351817757837175,0.8826666885693298,0.38000943061984516,0.09415742913449807,0.7767828354848049,0.3085611065846109,0.08594561551447726
142,-2.064765922492988,2.074256017948432,-2.2431102781706542,-2.242912567216457,0.05940770792285088,-2.3612499037502466,-2.125925894186624,-2.340371711874996,-2.1437446239012172,-2.3173739842714514,-2.1671427799942933,2.6797234232485017,2.67811856422973,0.0723642675123376,2.5419949155594623,2.822976684189316,2.5612185898833735,2.7989962536471227,2.5877900822464355,2.774349884653444,3993,0,True,0,0.0,0.6786831906666785,0.2956737412480506,0.1375900908690781,-0.6326244824854612,-0.40307204200776964,0.1648962436685005,-0.2673079107719039,-0.39956642125093966,0.1847949201396498,-0.22351127203065216,-0.18743165521820698,0.05496530483433404,-0.8689123413824434,-0.4149524683692851,0.1406908065922406,1.3986778098830923,1.1035108396321802,0.05645581789468641,-0.41276971114742284,-0.27764527901167285,0.1413691165695178,1.1185621427989176,0.9797605425482233,0.05086547925917454,1.3649562519444665,1.1005589864543572,0.053912112626707136,-1.2425470604816073,-1.166945879875758,0.49338715973245373,0.7026654524071317,0.6647121598492296,0.04899747026766879,-0.8316129653069376,-0.5249183631548376,0.12175471618667677
143,-1.1792291339418677,0.49861676239180563,-1.2634551164929981,-1.2635013956366081,0.04443952542601736,-1.348085910042844,-1.177681298593068,-1.3378819937271074,-1.1909734548315911,-1.3208197580434897,-1.2065249918610492,1.5004415482161417,1.493094203875894,0.12624683463688408,1.2740324704132686,1.7688569979957938,1.303288542804336,1.720051654524712,1.3425173606205052,1.6655124599420725,3886,0,True,0,0.0,0.9957466057469355,0.2580916281205453,0.2087517567218508,-0.3007184605630166,0.17805665930897108,0.12339448827755718,-0.4270754044081244,0.25487300536675367,0.13320531684099512,-1.3185446529112175,-0.4489034758217508,0.06974563662128201,-1.054947484346637,-0.23030190235623565,0.12254220346677422,1.0714795189533315,0.5339872054330245,0.09989802035881856,0.4139957523242535,0.3090845771873012,0.11820503833812472,0.15641624168045848,0.2078854244483984,0.10193707105675831,1.709684017572558,0.5700524645473447,0.09555505661932563,-0.25400147832632214,-0.014885989678672336,0.16428953411065406,-0.2604530934746014,0.007815546121347597,0.10129841037504367,0.3768228998664904,0.26677500592580633,0.07685611936156024
144,-2.717510084081027,0.5379406108091891,-2.4809969078994736,-2.4809083885485244,0.07559867926271188,-2.6276009093078687,-2.3322301012085442,-2.604827175380537,-2.3568397971071557,-2.578895007741777,-2.3849364919270504,1.5720987043881078,1.5586115563000198,0.2288167564424688,1.1647320851179235,2.063763241922492,1.2232021848230303,1.9736018110094689,1.2976251943745392,1.8719092436030218,4,0,True,0,0.0,1.4461069710884682,0.4436681320595519,0.26191221025388123,1.3683358894291613,0.35312856253729974,0.15651796151077385,1.125810481552414,0.5123946906352302,0.1583304722172157,-1.1127487064447477,-0.37447167001480514,0.10797806219437672,-0.3393368581009668,-0.20289617110498073,0.18369645973693124,0.04754014142712239,0.03837378747061958,0.16353582742511566,-0.7872699345605528,-0.025140908771265926,0.19200637578376434,-1.3570108033514428,-0.5477994316650475,0.22849404730034956,0.12981675283893118,-0.3719042883659066,0.2101773362487606,0.9819375786717557,0.4330875889489829,0.1864053935972163,-0.8598414292276608,-0.18703918963188998,0.17001931256814937,0.5995316448351374,0.0032904970685871974,0.12679416514179528
145,-1.885139612371348,0.7490528908763522,-2.095068108288733,-2.0944442998296307,0.04943640806842297,-2.192849576629091,-2.0006898973427294,-2.1773468176448483,-2.013861574601479,-2.1587951295276873,-2.0317214201361056,1.7514072868602564,1.7494248231754632,0.07127421968801342,1.615902192642685,1.8953593769613348,1.6386466303940925,1.8703344513403062,1.6613142754643635,1.8424988100562627,4000,0,True,0,0.0,-1.0548046796620898,-0.15732509628400232,0.2882719837647576,-0.6330947627545499,0.06637120680626335,0.14149636625837264,-1.4028701907063565,-0.5492712163006009,0.24780464495590246,1.8215596363382949,0.910547406190776,0.04118719709394985,0.150765046263348,0.07811565353660295,0.11904737750638278,-0.1758619390716493,0.236354331826951,0.1113457871897161,0.4314715749112913,0.13274954053740792,0.13603944202454735,-1.104957327721482,-0.5136020815309021,0.18043728988594954,-0.2747863860477841,-0.21951571375056864,0.14559805947840748,0.3698576252929594,0.02148992318095928,0.17967764868339478,1.5371444514891888,0.7187722052453714,0.07646185859605407,-0.09034703499731944,0.0260469618991574,0.09544601355966244
146,-2.3894847903178422,0.8578065319962337,-2.350372757342962,-2.3507017604133447,0.05800161621752804,-2.464721260108859,-2.2370463062594528,-2.4480609815899443,-2.255548374824719,-2.4235639767871273,-2.2762846779306685,1.9535461194039074,1.9455465122139732,0.17128439767858814,1.653088944628515,2.305762871796039,1.6909649171907981,2.2469390905281803,1.7391150846323948,2.1760038456952375,985,0,True,0,0.0,0.5309128649105971,0.29824537645010407,0.21067753454879345,-0.6302082062527002,-0.32382191432082563,0.19438938301471106,-0.07422068404134383,-0.379109065759694,0.22216416863550018,0.5153525983124141,0.28786373362264384,0.05103261842602352,0.8345024866886717,0.2594271072043606,0.10216760003721423,0.7038519801243647,0.28293013730141797,0.10403807131632097,1.348147782573611,0.5573589676876871,0.10341258666757414,0.9060768658969073,0.3798988879491708,0.09343109903891486,-1.5987886401948446,-1.2643334997133588,0.372803808607134,0.32665131968568006,0.1468282504957919,0.16348549525068404,-0.4184906936996912,-0.17892073133913625,0.13290550704989817,0.5601386858629203,0.290553629050299,0.07623167262153185
147,-2.471714524595224,1.4369793635163604,-1.9084725579606852,-1.9077868270065597,0.052197926349609645,-2.0129833448060093,-1.8081384787945383,-1.995649878844179,-1.823830458290328,-1.9761851657407,-1.8413720371897409,2.3173882424410386,2.314144992511016,0.09484766723192804,2.137053589820894,2.5039692129845754,2.165842461780142,2.47332191849344,2.1990289184287573,2.438116477615083,0,0,True,0,0.0,0.5028694065723722,-0.006325632248657334,0.18267093796182296,0.7233179863835643,0.15551571585301624,0.09291778911668676,-1.3147994380469892,-1.442157906487084,0.4867237260354696,-0.5073945017761597,-0.4979099589311977,0.07235526175936918,0.8867147569006558,0.2470944983704311,0.07256135337175314,1.5873215240461127,0.7143361932940459,0.06149756933912319,0.7151901309265069,0.1759750649019419,0.09164992382059914,1.1684003447977556,0.349202603123797,0.06633877441531287,2.0228001156641287,0.9256622308389261,0.0606796672523945,0.756276355607942,0.3151321971823795,0.10312020596393737,1.2701513648204272,0.5730760100058153,0.05684184523147129,0.10302427312335777,-0.0737723705613483,0.07239624643794589
148,-3.001789600065005,0.7219113144914715,-3.048786229102405,-3.049374074376998,0.0873688257779826,-3.2217896790274176,-2.8744107891856814,-3.1928850097490753,-2.903687836240798,-3.159819304815863,-2.9358482856858727,1.6969275957451886,1.662310184650861,0.32730935365691005,1.1582474259558222,2.4338993687271566,1.2202560828132287,2.2831485951961703,1.3054343786564884,2.1265227788832672,2828,0,True,0,0.0,0.24044431417590387,0.6402699219435849,0.2589151107504178,-0.9443316367248631,-0.632726150389707,0.36966502664281414,-0.28077514946091187,-0.04327032712207381,0.2608375573683057,0.3773921175768147,0.14130310145709235,0.09021133757778439,-0.3840747937638474,0.08318055036462368,0.18099487432445852,0.17586531566251243,-0.05626447084871626,0.2055471023509894,0.1042813116277797,-0.06017073019761059,0.24198020612613177,-0.6959547702389423,-0.4996602176712324,0.2737838494705496,-1.7423904780078754,-0.2526597302613299,0.2404593974753733,-2.0806212237270443,-0.7026397294231308,0.4460255304228637,-0.1416698491944373,0.3078301756206909,0.14163085774896034,0.2900590459159101,0.2127829806122219,0.129039156292243
