min_count,max_count,mean_count,median_count,variance,variance_mean_ratio,acf_lag1,growth_factor,pre_break_slope,post_break_slope,total_slope
10.0,542.0,152.075,100.0,21828.369375000002,143.53686914342038,0.5491109874346205,13.049999999945625,0.34934803006791165,0.6443825170642179,0.9096738812832512
0.0,8143.0,659.95,114.0,2498767.8475,3786.298730963893,0.02182340717920718,49.299999999876746,0.2015872788976717,1.457235178722894,1.4184599138372045
4.0,1122.0,140.3,62.0,42554.46,303.310477547895,0.13361486852789,8.079646017681238,0.5064450664636851,1.2481647314176105,0.5591531094163749
2.0,6383.0,684.525,110.5,1873409.5993749998,2736.8023072564565,0.744368085244237,97.86285714257752,0.813909596169518,2.1220572661705446,1.462467645098472
15.0,1304.0,192.675,74.0,75621.769375,392.48355715562866,0.3994605973897103,11.152317880776238,0.025436772669726777,1.4305243853961158,0.611273209816259
2.0,7570.0,563.8,112.5,1569790.11,2784.303139410645,0.14403532943292657,15.065015479852843,0.45431359356038276,0.792770797809135,1.0634339660251364
0.0,474.0,111.3,65.0,16466.609999999997,147.94797843652472,0.19650982943990408,9.1328671328352,0.7367522078729346,0.3164319068542866,0.46734478575501553
2.0,40691.0,1841.275,170.0,42640066.299375,23157.902159847214,0.2845699275847115,215.38403041784147,2.554571972475547,2.1492131232445453,0.5270776368453624
0.0,2156.0,283.475,31.0,265061.59937500005,935.044005202951,0.2765725861137772,0.14412257601147424,-4.285208331758813,0.472346189127601,-1.0375747229146604
0.0,21829.0,913.975,29.5,11981064.674375001,13108.744412455144,0.4021618890361861,580.5581395281331,2.699507183784876,2.4529575871427314,1.6700032571387449
1.0,1596.0,260.725,100.5,146257.34937500005,560.9640401762161,0.6610893389848709,39.038461538311395,1.6079246072780815,1.3960898272365296,1.3481820504753954
11.0,1232.0,168.675,64.5,58955.669375,349.5222728618055,0.6381159947359538,11.379310344803061,-0.6032740352354803,1.583554119962439,0.983899661259117
3.0,13648.0,1068.75,88.5,8488494.1375,7942.450654970016,0.8042869074908995,324.86363636215975,0.7738448027483492,2.4155744175361646,1.778162868380078
1.0,197.0,32.8,11.0,2281.41,69.5551829266172,0.7250278433263602,14.608695652015125,-0.28372189446602814,2.16099933594688,0.7823772472079373
5.0,2329.0,179.8,70.0,143958.36000000002,800.6582869850943,0.16708648838356782,12.966911764682045,0.49266755488386116,0.7172673291658229,0.5412346159264089
8.0,3681.0,379.8,112.5,493230.11,1298.657477619458,0.19399183810394477,27.123745819352635,1.4545347822454449,1.3791178276391751,0.7787446082635213
1.0,19056.0,1672.075,136.5,14636233.919374997,8753.335777028016,0.3288722229590545,253.44999999929598,0.8120114490514697,2.44191339523266,1.8040365725747667
0.0,84871.0,3652.675,197.0,180619702.169375,49448.61017456249,0.07043546838003356,285.213333332858,3.9552880861405377,0.9447483302497793,1.3447798299432807
0.0,4861.0,469.175,64.0,1081509.794375,2305.130909308402,0.2396412438194617,28.80769230755381,0.9809200165288322,1.2022253231226936,1.2064528015831666
13.0,2865.0,504.95,264.0,392717.44749999995,777.7353153776061,0.7535677406634486,16.511669658872073,0.4992985893829744,1.456843270205225,0.9775250096414307
3.0,385.0,55.1,35.0,4991.589999999999,90.59147005428203,0.20057492434035665,1.5656249999975538,-1.3070241559995084,0.40922864875303855,0.3551369002248071
1.0,517.0,70.325,33.0,9902.519375,140.81079808014104,0.23396712516182752,16.03448275848246,0.0698395881053982,1.2575187957112197,1.0379255091896986
3.0,9438.0,888.25,90.0,2931644.2375,3300.4719814237765,0.3265207579404686,461.526315783401,1.9154244032280252,2.6448998908864705,2.025661567577434
0.0,1028.0,163.625,68.0,62610.584375,382.6468105421649,0.4431483424114519,8.597656249983206,-1.1601224637433434,1.1794422082620748,0.9962663111522752
0.0,238.0,42.0,17.5,3292.9,78.40238095219428,0.7790488448250452,17.020408163091627,0.5650336654093449,1.9059143667730256,0.9771705396478146
6.0,2725.0,299.825,103.5,219980.69437500002,733.6969711495929,0.6005885045403976,18.095890410927918,0.2867183695563005,1.5612866926187239,1.1014986363839934
0.0,1636.0,234.7,51.5,163715.25999999998,697.5511717082669,0.3877635384791213,117.23529411592303,1.7466641701356234,1.3931829730692953,1.473760632606703
5.0,426.0,88.45,67.0,7284.4475,82.35667043518106,0.4388783942695676,6.309734513246417,1.271953571743102,0.29778419439959575,0.7273799536857635
2.0,5217.0,324.25,69.0,684894.6375,2112.242521202124,0.2584802214620143,28.629496402826202,-1.0157358689956675,1.4180964766578468,1.0374576355341147
0.0,1588.0,178.5,31.5,100212.45,561.4142857139713,-0.11698800034736667,2.7038690476170357,0.8980856170538226,0.7718667515411122,0.6594793341471303
0.0,1406.0,271.95,97.5,126609.49749999998,465.56167494007514,0.6385140765332062,24.99415204671054,1.3789014388450374,1.2485179626017713,1.5122896519984461
0.0,5024.0,587.25,111.0,948587.0375,1615.303597275161,0.23726006277944459,23.43971631201518,-0.29169749477792406,1.5599911736606624,1.73677544598249
18.0,4135.0,602.175,210.0,1007561.0943749998,1673.2031292810768,0.5095558913417907,10.141814389984285,0.2778421625556616,1.4150692268289102,0.8362284902720485
4.0,52577.0,2541.325,131.0,73723238.119375,29009.76385128707,0.4132485982043736,31.539999999936917,2.5107024743178274,-0.9223984903607362,0.5962697675478096
0.0,5866861.0,184754.5,36.5,856710299445.35,4637019.93426601,0.15191353352951367,469582.2666510139,7.964060062311592,2.754224071516516,2.076932273110067
1.0,185.0,30.85,18.0,1068.8775,34.64756888157327,0.12663927644418435,1.657894736831198,1.3087653734336404,-0.2862005008470565,-0.15311395314262885
27.0,1447.0,301.25,174.0,105760.7375,351.0729875517507,0.1415749828515526,6.087248322140842,0.853523500987888,0.7739670643004654,0.6192488686477682
45.0,3876.0,811.225,459.5,828697.224375,1021.5380743627203,0.5695120047808371,8.26298701298366,1.0862158896701637,1.4420022488008826,0.6034072912163082
0.0,1143278.0,51342.1,733.5,40900896851.09,796634.6692303182,0.05079191252977824,8.454796660501483,-0.4497909822657758,1.0575267712701664,-0.1408176465506796
0.0,8105.0,725.3,46.5,2784151.0100000002,3838.619895215244,0.8497747135629385,891.2380952168752,1.994562141006033,3.0765274477884557,2.0192772677383175
1.0,1170.0,164.475,84.0,56856.399375,345.6841427266481,0.37944153275750425,3.4277456647349305,-1.0862426292714937,1.5616337848968194,0.7793326274203698
13.0,14888.0,1204.35,218.5,7151572.977499999,5938.118468467975,0.4241034419267444,50.743545610971815,-0.08124989995307899,2.4136767579632212,1.1909726370885363
2.0,326.0,80.375,62.0,3302.684375,41.09094090197065,-0.07683592411686685,0.4135135135132342,-0.8897226681445906,-0.08744257739157152,-0.03481927745886382
3.0,8163.0,812.55,84.5,2421114.9475000002,2979.650418435422,0.6691387755731252,126.88392857086214,0.8407645690880226,2.1563535388660657,1.836258663949896
0.0,2168.0,266.675,79.5,253180.269375,949.3963415202215,-0.016563104412462386,10.90575916228939,-0.23377396405172196,1.565816683058281,0.5464612962156121
0.0,3475.0,243.875,75.5,315337.209375,1293.02802408968,0.007705917753210808,27.91124260346772,1.3415816675142394,1.45427257087896,1.0884017501481775
19.0,7945.0,631.125,139.0,2004698.659375,3176.389240443149,0.5075733712979014,61.07142857130027,0.6115581951897416,1.836650379380506,1.175262959177792
19.0,653.0,138.625,101.5,17226.034375,124.26354824156952,0.3338130657578411,7.259259259244322,0.056527963031712786,0.774213023064897,0.5963307703356319
6.0,1791.0,210.575,102.0,89425.84437500002,424.6745547902531,0.23761433991091588,17.117318435706377,0.9612825069364596,0.8230014066225244,0.8190790441305518
26.0,1050.0,281.625,165.5,71373.084375,253.43305592534279,0.39016380301605624,4.781922525104174,-0.22781611057874923,0.9172774899180955,0.5654611159555665
76.0,235611.0,27156.325,3065.5,3066950932.6193748,112936.89159410795,0.33142553498045535,0.02128938912794301,-3.2056371379658883,-1.9393683179953694,-0.7503329781237832
11.0,761.0,174.35,101.5,33690.77749999999,193.23646400906608,0.5144708549509726,10.889400921633897,0.3389541534867423,0.861597393165308,0.6756577339513012
2.0,2994.0,397.9,66.5,527056.7899999999,1324.5961045485487,0.7370489207971087,49.32163742675636,-1.0851876871048936,2.128530762690883,1.3152795400281883
12.0,1195.0,251.225,121.5,85426.22437499999,340.03870783148966,0.38800143883966676,14.208860759448706,1.0279752489544816,0.8530457985013525,0.9121152973122086
1.0,1454.0,151.925,57.5,67871.519375,446.7435864732949,0.13723101831787346,64.33333333261852,1.3337332235441766,1.2569619288286291,1.0317409819939434
0.0,1238.0,172.275,52.5,74688.949375,433.54491002732055,0.09112676828116245,4.708154506432717,-1.2692263247210216,-0.03855864278095651,0.6804472716889842
1.0,292.0,59.375,48.0,3523.634375,59.34542105253163,-0.12045353855774153,2.449367088599844,0.840250767106373,-0.3569373825050898,0.32833943694109957
2.0,1275.0,154.775,50.0,62065.22437499999,401.002903407914,0.6270464985131485,96.11428571291265,1.081072836805754,1.518178608980696,1.3990354950175234
5.0,342.0,100.325,66.5,7977.219375000001,79.51377398447096,0.005320370366932169,4.020512820502511,0.8934012387619581,0.25827764032861533,0.36980476175690213
0.0,752.0,78.375,41.5,15066.584375,192.23712121187594,-0.019202211116812352,0.5329400196654214,-0.10866414627292863,0.4831719087089229,-0.06881324449058067
4.0,717.0,123.475,70.5,24227.249374999996,196.2117786999828,0.20865791519226803,7.004999999982487,0.7903359485707285,0.8256575388210173,0.7629271627618054
0.0,23744.0,904.1,17.0,14319135.190000001,15837.999325294122,0.1454039807679626,0.0029955067398901207,-6.935470086988838,-0.695464914281611,-1.571996166304815
4.0,967.0,263.575,66.5,108044.79437499998,409.92049464083846,0.7386748283046463,20.96341463408243,0.3362389198370046,1.1863397261772806,1.20193110726189
1.0,426.0,53.325,24.5,7209.319375000001,135.19586263453317,0.43865043814567334,9.106557377011859,-0.13666430837838742,0.8889246468405505,0.5380639313429261
0.0,21742.0,1964.75,48.5,21162579.5875,10771.130977223016,0.579349471859538,484.1030927810099,0.18093383509558475,3.6205119797119143,2.071234916711149
0.0,196.0,32.925,15.0,2070.319375,62.87985952904213,0.6715697313711914,26.652173912464082,0.2787465416222808,0.9041202650180411,0.719932797287748
10.0,1358.0,243.55,122.5,96569.6975,396.50871484278525,0.5105818712036351,0.20670897552121184,-0.4225182502742441,-0.09161486449954019,-0.5472829730703451
0.0,1761.0,251.8,62.5,201545.11000000002,800.4174344714852,0.01057949066877007,5.345108695644911,1.2001500438551602,1.0304927091177989,0.406099279019696
2.0,2070.0,281.725,120.5,184611.69937500003,655.2904405889946,0.5908824094663349,6.963749999995649,-0.5332221611488526,1.2758188432540367,0.7023890831464182
17.0,616.0,135.125,91.0,18143.959375,134.2753700276527,0.5802287055304645,2.3806451612877626,-0.4893034516556405,0.5294180033240395,0.27096463092102957
0.0,134610.0,4365.95,309.0,438008983.5475,100323.8661797524,0.0067976824421328175,15.661876584946889,-3.564380739952163,0.3458249936957383,0.9007349412124069
9.0,1764.0,261.2,109.0,166424.15999999997,637.1522205204299,0.6079845406451851,30.11111111099959,0.6574859025172651,1.3748322588870696,1.0737260161374729
8.0,541.0,117.3,77.0,13444.659999999998,114.6177323102177,0.2336974276912114,2.7284482758561888,1.2291163515056152,-0.1059533582586778,0.2982246410137889
1.0,269.0,60.65,34.5,5181.477499999999,85.43244023069177,0.3305961726748825,3.8611111111003855,-0.4521057323561813,1.3107049808701752,0.5782318649031157
13.0,6907.0,1285.8,636.5,2857322.41,2222.213726862481,0.07813829583746379,8.77430972388429,2.0005615713761697,-1.31380358135712,0.179958470782287
0.0,19055.0,1168.6,125.5,13078721.89,11191.786659249428,0.5470999816134893,33.5964467004934,0.7252660863961086,2.7067907887155704,0.22313916268354606
3.0,289.0,62.525,46.0,3290.049375,52.61974210307458,0.06607164952675013,7.468085106343255,0.2459084249911582,0.16382703833817744,0.3746133514870534
1.0,10063.0,994.5,69.5,3754723.05,3775.4882352937375,0.47606706110082264,143.1130952376693,0.8418050310478445,2.7435434499647124,1.8394236959725303
28.0,10307.0,648.125,96.0,3462212.609375,5341.890236257614,0.9788437828413903,40.74626865667841,-0.9830431357004373,2.427569134861202,0.9554362161954185
0.0,1301.0,125.75,31.5,56794.4875,451.6460238564997,0.04623136780738536,9.614678899038465,0.12425525013623553,1.5927631486711522,0.8200532754496879
15.0,747.0,176.775,87.0,39348.674375,222.591850516067,0.5118489119292734,9.728571428548266,0.08204898842878068,0.5901076908171211,0.8366254319060403
1.0,953.0,139.275,63.5,44063.449375000004,316.3773065874591,0.5525774789577782,30.166666666487107,1.5154977237762974,0.9947278546261388,0.8158035464561598
2.0,359.0,86.9,64.5,6774.590000000001,77.9584579976088,0.6427373390725735,0.3241806908767386,-0.7822160800945275,-0.3072590693575609,-0.6866678414808846
1.0,128846.0,6328.45,457.0,422545926.74750006,66769.26052153266,0.15934714708898273,0.16482142857141385,-3.597592870681912,-0.9785103940843075,0.9554712337638144
0.0,47494.0,3695.3,50.0,104997107.05999999,28413.68956782863,-0.06429856493250989,0.008223120674295613,0.22090226530943283,-2.4920969178751458,-0.326107117741076
4.0,943.0,231.9,179.5,41318.689999999995,178.17460112109606,0.06265841428499602,0.5269461077841682,-0.04189583442265289,-0.29137478166717024,-0.10245797824842823
1.0,1226.0,152.375,52.5,50052.934375,328.4852132893661,0.5292480172646136,44.94736842065835,2.726282801245274,0.6857449282485458,0.911340570185697
1.0,962.0,187.1,94.0,55439.54,296.3096739709801,0.37479986025556017,66.52941176372751,2.065606482627193,1.0294073641113193,1.2492434427706394
